start_stop,end_stop,time_of_req,pred_jrny_time
Willesden Bus Garage,Okehampton Road,2020-06-07 19:30:00+00:00,0:05:34
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-07 19:30:00+00:00,0:09:43
Willesden Bus Garage,Chesterton Road,2020-06-07 19:30:00+00:00,0:13:49
Willesden Bus Garage,Notting Hill Gate Station,2020-06-07 19:30:00+00:00,0:19:59
Willesden Bus Garage,Palace Gate,2020-06-07 19:30:00+00:00,0:25:32
Chesterton Road,Notting Hill Gate Station,2020-06-07 19:30:00+00:00,0:03:34
North End Road,Phillimore Gardens,2020-06-07 19:30:00+00:00,0:04:22
All Souls Avenue,Notting Hill Gate Station,2020-06-07 19:30:00+00:00,0:15:12
Florence Road,Star Lane,2020-06-07 19:30:00+00:00,0:04:08
Willesden Bus Garage,Okehampton Road,2020-06-07 19:30:00+00:00,0:05:34
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-07 19:30:00+00:00,0:09:43
Willesden Bus Garage,Chesterton Road,2020-06-07 19:30:00+00:00,0:13:49
Willesden Bus Garage,Notting Hill Gate Station,2020-06-07 19:30:00+00:00,0:19:59
Willesden Bus Garage,Palace Gate,2020-06-07 19:30:00+00:00,0:25:32
Chesterton Road,Notting Hill Gate Station,2020-06-07 19:30:00+00:00,0:03:34
North End Road,Phillimore Gardens,2020-06-07 19:30:00+00:00,0:04:23
All Souls Avenue,Notting Hill Gate Station,2020-06-07 19:30:00+00:00,0:15:12
Florence Road,Star Lane,2020-06-07 19:30:00+00:00,0:04:08
Willesden Bus Garage,Okehampton Road,2020-06-07 19:45:00+00:00,0:06:13
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-07 19:45:00+00:00,0:09:50
Willesden Bus Garage,Chesterton Road,2020-06-07 19:45:00+00:00,0:14:06
Willesden Bus Garage,Notting Hill Gate Station,2020-06-07 19:45:00+00:00,0:19:07
Chesterton Road,Notting Hill Gate Station,2020-06-07 19:45:00+00:00,0:05:49
North End Road,Phillimore Gardens,2020-06-07 19:45:00+00:00,0:04:12
All Souls Avenue,Notting Hill Gate Station,2020-06-07 19:45:00+00:00,0:14:51
Florence Road,Star Lane,2020-06-07 19:45:00+00:00,0:04:34
Willesden Bus Garage,Okehampton Road,2020-06-07 20:00:00+00:00,0:05:42
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-07 20:00:00+00:00,0:09:38
Willesden Bus Garage,Chesterton Road,2020-06-07 20:00:00+00:00,0:13:43
Willesden Bus Garage,Notting Hill Gate Station,2020-06-07 20:00:00+00:00,0:18:44
Chesterton Road,Notting Hill Gate Station,2020-06-07 20:00:00+00:00,0:05:01
North End Road,Phillimore Gardens,2020-06-07 20:00:00+00:00,0:04:08
All Souls Avenue,Notting Hill Gate Station,2020-06-07 20:00:00+00:00,0:12:35
Florence Road,Star Lane,2020-06-07 20:00:00+00:00,0:05:44
Willesden Bus Garage,Okehampton Road,2020-06-07 20:15:00+00:00,0:05:31
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-07 20:15:00+00:00,0:09:16
Willesden Bus Garage,Chesterton Road,2020-06-07 20:15:00+00:00,0:13:16
Willesden Bus Garage,Notting Hill Gate Station,2020-06-07 20:15:00+00:00,0:18:19
Willesden Bus Garage,Palace Gate,2020-06-07 20:15:00+00:00,0:24:18
Chesterton Road,Notting Hill Gate Station,2020-06-07 20:15:00+00:00,0:05:01
North End Road,Phillimore Gardens,2020-06-07 20:15:00+00:00,0:03:29
All Souls Avenue,Notting Hill Gate Station,2020-06-07 20:15:00+00:00,0:11:58
Florence Road,Star Lane,2020-06-07 20:15:00+00:00,0:04:03
Willesden Bus Garage,Okehampton Road,2020-06-07 20:30:00+00:00,0:05:33
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-07 20:30:00+00:00,0:09:27
Willesden Bus Garage,Chesterton Road,2020-06-07 20:30:00+00:00,0:13:18
Willesden Bus Garage,Notting Hill Gate Station,2020-06-07 20:30:00+00:00,0:17:54
Willesden Bus Garage,Palace Gate,2020-06-07 20:30:00+00:00,0:23:51
Willesden Bus Garage,Knightsbridge Station  / Harrods,2020-06-07 20:30:00+00:00,0:27:26
Chesterton Road,Notting Hill Gate Station,2020-06-07 20:30:00+00:00,0:04:56
North End Road,Phillimore Gardens,2020-06-07 20:30:00+00:00,0:03:47
All Souls Avenue,Notting Hill Gate Station,2020-06-07 20:30:00+00:00,0:13:09
Florence Road,Star Lane,2020-06-07 20:30:00+00:00,0:06:14
Willesden Bus Garage,Okehampton Road,2020-06-07 20:45:00+00:00,0:05:33
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-07 20:45:00+00:00,0:09:00
Willesden Bus Garage,Chesterton Road,2020-06-07 20:45:00+00:00,0:12:54
Willesden Bus Garage,Notting Hill Gate Station,2020-06-07 20:45:00+00:00,0:18:08
Chesterton Road,Notting Hill Gate Station,2020-06-07 20:45:00+00:00,0:05:16
North End Road,Phillimore Gardens,2020-06-07 20:45:00+00:00,0:03:32
All Souls Avenue,Notting Hill Gate Station,2020-06-07 20:45:00+00:00,0:13:23
Florence Road,Star Lane,2020-06-07 20:45:00+00:00,0:05:22
Willesden Bus Garage,Okehampton Road,2020-06-07 21:30:00+00:00,0:05:32
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-07 21:30:00+00:00,0:08:45
Willesden Bus Garage,Chesterton Road,2020-06-07 21:30:00+00:00,0:13:02
Willesden Bus Garage,Notting Hill Gate Station,2020-06-07 21:30:00+00:00,0:17:15
Willesden Bus Garage,Palace Gate,2020-06-07 21:30:00+00:00,0:22:46
Willesden Bus Garage,Knightsbridge Station  / Harrods,2020-06-07 21:30:00+00:00,0:26:27
Chesterton Road,Notting Hill Gate Station,2020-06-07 21:30:00+00:00,0:05:08
North End Road,Phillimore Gardens,2020-06-07 21:30:00+00:00,0:03:29
All Souls Avenue,Notting Hill Gate Station,2020-06-07 21:30:00+00:00,0:12:23
Florence Road,Star Lane,2020-06-07 21:30:00+00:00,0:03:48
Willesden Bus Garage,Okehampton Road,2020-06-07 21:30:00+00:00,0:05:32
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-07 21:30:00+00:00,0:08:45
Willesden Bus Garage,Chesterton Road,2020-06-07 21:30:00+00:00,0:13:02
Willesden Bus Garage,Notting Hill Gate Station,2020-06-07 21:30:00+00:00,0:17:15
Willesden Bus Garage,Palace Gate,2020-06-07 21:30:00+00:00,0:22:46
Willesden Bus Garage,Knightsbridge Station  / Harrods,2020-06-07 21:30:00+00:00,0:26:27
Chesterton Road,Notting Hill Gate Station,2020-06-07 21:30:00+00:00,0:05:08
North End Road,Phillimore Gardens,2020-06-07 21:30:00+00:00,0:03:29
All Souls Avenue,Notting Hill Gate Station,2020-06-07 21:30:00+00:00,0:12:23
Florence Road,Star Lane,2020-06-07 21:30:00+00:00,0:03:48
Willesden Bus Garage,Okehampton Road,2020-06-07 21:30:00+00:00,0:05:32
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-07 21:30:00+00:00,0:08:45
Willesden Bus Garage,Chesterton Road,2020-06-07 21:30:00+00:00,0:13:02
Willesden Bus Garage,Notting Hill Gate Station,2020-06-07 21:30:00+00:00,0:17:15
Willesden Bus Garage,Palace Gate,2020-06-07 21:30:00+00:00,0:22:46
Willesden Bus Garage,Knightsbridge Station  / Harrods,2020-06-07 21:30:00+00:00,0:26:27
Chesterton Road,Notting Hill Gate Station,2020-06-07 21:30:00+00:00,0:05:08
North End Road,Phillimore Gardens,2020-06-07 21:30:00+00:00,0:03:29
All Souls Avenue,Notting Hill Gate Station,2020-06-07 21:30:00+00:00,0:12:23
Florence Road,Star Lane,2020-06-07 21:30:00+00:00,0:03:48
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-07 21:45:00+00:00,0:08:53
Willesden Bus Garage,Chesterton Road,2020-06-07 21:45:00+00:00,0:13:09
Willesden Bus Garage,Notting Hill Gate Station,2020-06-07 21:45:00+00:00,0:17:34
Willesden Bus Garage,Palace Gate,2020-06-07 21:45:00+00:00,0:23:01
Chesterton Road,Notting Hill Gate Station,2020-06-07 21:45:00+00:00,0:04:41
North End Road,Phillimore Gardens,2020-06-07 21:45:00+00:00,0:03:33
All Souls Avenue,Notting Hill Gate Station,2020-06-07 21:45:00+00:00,0:12:52
Florence Road,Star Lane,2020-06-07 21:45:00+00:00,0:03:09
Willesden Bus Garage,Okehampton Road,2020-06-07 22:15:00+00:00,0:05:40
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-07 22:15:00+00:00,0:08:46
Willesden Bus Garage,Chesterton Road,2020-06-07 22:15:00+00:00,0:11:36
Willesden Bus Garage,Notting Hill Gate Station,2020-06-07 22:15:00+00:00,0:16:52
Chesterton Road,Notting Hill Gate Station,2020-06-07 22:15:00+00:00,0:05:16
All Souls Avenue,Notting Hill Gate Station,2020-06-07 22:15:00+00:00,0:12:35
Florence Road,Star Lane,2020-06-07 22:15:00+00:00,0:04:02
Willesden Bus Garage,Okehampton Road,2020-06-07 22:15:00+00:00,0:07:10
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-07 22:15:00+00:00,0:10:16
Willesden Bus Garage,Chesterton Road,2020-06-07 22:15:00+00:00,0:13:06
Willesden Bus Garage,Notting Hill Gate Station,2020-06-07 22:15:00+00:00,0:18:22
Chesterton Road,Notting Hill Gate Station,2020-06-07 22:15:00+00:00,0:05:16
All Souls Avenue,Notting Hill Gate Station,2020-06-07 22:15:00+00:00,0:12:35
Florence Road,Star Lane,2020-06-07 22:15:00+00:00,0:05:07
Willesden Bus Garage,Okehampton Road,2020-06-07 23:00:00+00:00,0:04:26
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-07 23:00:00+00:00,0:07:14
Willesden Bus Garage,Chesterton Road,2020-06-07 23:00:00+00:00,0:11:10
Willesden Bus Garage,Notting Hill Gate Station,2020-06-07 23:00:00+00:00,0:16:58
Willesden Bus Garage,Palace Gate,2020-06-07 23:00:00+00:00,0:21:43
Willesden Bus Garage,Knightsbridge Station  / Harrods,2020-06-07 23:00:00+00:00,0:24:25
Chesterton Road,Notting Hill Gate Station,2020-06-07 23:00:00+00:00,0:04:44
North End Road,Phillimore Gardens,2020-06-07 23:00:00+00:00,0:03:04
All Souls Avenue,Notting Hill Gate Station,2020-06-07 23:00:00+00:00,0:12:33
Florence Road,Star Lane,2020-06-07 23:00:00+00:00,0:03:52
Willesden Bus Garage,Okehampton Road,2020-06-07 23:00:00+00:00,0:04:26
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-07 23:00:00+00:00,0:07:14
Willesden Bus Garage,Chesterton Road,2020-06-07 23:00:00+00:00,0:11:10
Willesden Bus Garage,Notting Hill Gate Station,2020-06-07 23:00:00+00:00,0:16:58
Willesden Bus Garage,Palace Gate,2020-06-07 23:00:00+00:00,0:21:43
Willesden Bus Garage,Knightsbridge Station  / Harrods,2020-06-07 23:00:00+00:00,0:24:25
Chesterton Road,Notting Hill Gate Station,2020-06-07 23:00:00+00:00,0:04:44
North End Road,Phillimore Gardens,2020-06-07 23:00:00+00:00,0:03:04
All Souls Avenue,Notting Hill Gate Station,2020-06-07 23:00:00+00:00,0:12:33
Florence Road,Star Lane,2020-06-07 23:00:00+00:00,0:04:05
Florence Road,Star Lane,2020-06-07 23:30:00+00:00,0:03:37
Florence Road,Star Lane,2020-06-07 23:30:00+00:00,0:03:37
Florence Road,Star Lane,2020-06-07 23:30:00+00:00,0:03:37
Willesden Bus Garage,Okehampton Road,2020-06-08 00:15:00+00:00,0:04:21
Chesterton Road,Notting Hill Gate Station,2020-06-08 00:15:00+00:00,0:03:36
Florence Road,Star Lane,2020-06-08 00:15:00+00:00,0:04:11
Willesden Bus Garage,Okehampton Road,2020-06-08 00:15:00+00:00,0:04:21
Chesterton Road,Notting Hill Gate Station,2020-06-08 00:15:00+00:00,0:03:36
Florence Road,Star Lane,2020-06-08 00:15:00+00:00,0:04:11
Willesden Bus Garage,Okehampton Road,2020-06-08 00:15:00+00:00,0:04:21
Chesterton Road,Notting Hill Gate Station,2020-06-08 00:15:00+00:00,0:03:36
Florence Road,Star Lane,2020-06-08 00:15:00+00:00,0:04:11
Willesden Bus Garage,Okehampton Road,2020-06-08 02:15:00+00:00,0:05:09
Chesterton Road,Notting Hill Gate Station,2020-06-08 02:15:00+00:00,0:03:18
Florence Road,Star Lane,2020-06-08 02:15:00+00:00,0:02:26
Willesden Bus Garage,Okehampton Road,2020-06-08 02:15:00+00:00,0:05:09
Chesterton Road,Notting Hill Gate Station,2020-06-08 02:15:00+00:00,0:03:18
Florence Road,Star Lane,2020-06-08 02:15:00+00:00,0:02:26
Willesden Bus Garage,Okehampton Road,2020-06-08 02:15:00+00:00,0:05:09
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-08 02:15:00+00:00,0:08:55
Chesterton Road,Notting Hill Gate Station,2020-06-08 02:15:00+00:00,0:03:18
Florence Road,Star Lane,2020-06-08 02:15:00+00:00,0:02:26
Willesden Bus Garage,Okehampton Road,2020-06-08 02:15:00+00:00,0:05:09
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-08 02:15:00+00:00,0:08:55
Chesterton Road,Notting Hill Gate Station,2020-06-08 02:15:00+00:00,0:03:18
Florence Road,Star Lane,2020-06-08 02:15:00+00:00,0:02:26
Willesden Bus Garage,Okehampton Road,2020-06-08 03:00:00+00:00,0:04:40
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-08 03:00:00+00:00,0:07:44
Willesden Bus Garage,Chesterton Road,2020-06-08 03:00:00+00:00,0:10:54
Willesden Bus Garage,Notting Hill Gate Station,2020-06-08 03:00:00+00:00,0:15:39
Chesterton Road,Notting Hill Gate Station,2020-06-08 03:00:00+00:00,0:04:45
All Souls Avenue,Notting Hill Gate Station,2020-06-08 03:00:00+00:00,0:11:41
Florence Road,Star Lane,2020-06-08 03:00:00+00:00,0:03:33
Chesterton Road,Notting Hill Gate Station,2020-06-08 03:15:00+00:00,0:04:45
All Souls Avenue,Notting Hill Gate Station,2020-06-08 03:15:00+00:00,0:11:21
Florence Road,Star Lane,2020-06-08 03:15:00+00:00,0:03:15
Chesterton Road,Notting Hill Gate Station,2020-06-08 03:45:00+00:00,0:04:59
Florence Road,Star Lane,2020-06-08 03:45:00+00:00,0:04:37
Chesterton Road,Notting Hill Gate Station,2020-06-08 04:00:00+00:00,0:04:23
Florence Road,Star Lane,2020-06-08 04:00:00+00:00,0:03:21
Chesterton Road,Notting Hill Gate Station,2020-06-08 04:15:00+00:00,0:04:26
Florence Road,Star Lane,2020-06-08 04:15:00+00:00,0:04:02
Willesden Bus Garage,Okehampton Road,2020-06-08 04:30:00+00:00,0:05:08
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-08 04:30:00+00:00,0:07:54
Willesden Bus Garage,Chesterton Road,2020-06-08 04:30:00+00:00,0:11:16
Willesden Bus Garage,Notting Hill Gate Station,2020-06-08 04:30:00+00:00,0:15:55
Willesden Bus Garage,Palace Gate,2020-06-08 04:30:00+00:00,0:21:09
Chesterton Road,Notting Hill Gate Station,2020-06-08 04:30:00+00:00,0:04:45
All Souls Avenue,Notting Hill Gate Station,2020-06-08 04:30:00+00:00,0:11:33
Florence Road,Star Lane,2020-06-08 04:30:00+00:00,0:03:42
Willesden Bus Garage,Okehampton Road,2020-06-08 04:45:00+00:00,0:05:00
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-08 04:45:00+00:00,0:07:51
Willesden Bus Garage,Chesterton Road,2020-06-08 04:45:00+00:00,0:11:10
Willesden Bus Garage,Notting Hill Gate Station,2020-06-08 04:45:00+00:00,0:16:31
Willesden Bus Garage,Palace Gate,2020-06-08 04:45:00+00:00,0:21:06
Chesterton Road,Notting Hill Gate Station,2020-06-08 04:45:00+00:00,0:04:49
North End Road,Phillimore Gardens,2020-06-08 04:45:00+00:00,0:02:57
All Souls Avenue,Notting Hill Gate Station,2020-06-08 04:45:00+00:00,0:16:09
Florence Road,Star Lane,2020-06-08 04:45:00+00:00,0:00:45
Willesden Bus Garage,Okehampton Road,2020-06-08 05:00:00+00:00,0:05:06
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-08 05:00:00+00:00,0:08:09
Willesden Bus Garage,Chesterton Road,2020-06-08 05:00:00+00:00,0:10:12
Willesden Bus Garage,Notting Hill Gate Station,2020-06-08 05:00:00+00:00,0:14:45
Willesden Bus Garage,Palace Gate,2020-06-08 05:00:00+00:00,0:22:26
Willesden Bus Garage,Knightsbridge Station  / Harrods,2020-06-08 05:00:00+00:00,0:25:44
Chesterton Road,Notting Hill Gate Station,2020-06-08 05:00:00+00:00,0:04:47
North End Road,Phillimore Gardens,2020-06-08 05:00:00+00:00,0:02:57
All Souls Avenue,Notting Hill Gate Station,2020-06-08 05:00:00+00:00,0:10:25
Florence Road,Star Lane,2020-06-08 05:00:00+00:00,0:03:49
Willesden Bus Garage,Okehampton Road,2020-06-08 05:15:00+00:00,0:04:41
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-08 05:15:00+00:00,0:07:06
Willesden Bus Garage,Chesterton Road,2020-06-08 05:15:00+00:00,0:11:27
Willesden Bus Garage,Notting Hill Gate Station,2020-06-08 05:15:00+00:00,0:16:10
Willesden Bus Garage,Palace Gate,2020-06-08 05:15:00+00:00,0:22:32
Willesden Bus Garage,Knightsbridge Station  / Harrods,2020-06-08 05:15:00+00:00,0:25:54
Chesterton Road,Notting Hill Gate Station,2020-06-08 05:15:00+00:00,0:03:50
North End Road,Phillimore Gardens,2020-06-08 05:15:00+00:00,0:03:18
All Souls Avenue,Notting Hill Gate Station,2020-06-08 05:15:00+00:00,0:12:13
Florence Road,Star Lane,2020-06-08 05:15:00+00:00,0:04:56
Willesden Bus Garage,Okehampton Road,2020-06-08 05:30:00+00:00,0:04:22
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-08 05:30:00+00:00,0:07:51
Willesden Bus Garage,Chesterton Road,2020-06-08 05:30:00+00:00,0:11:33
Willesden Bus Garage,Notting Hill Gate Station,2020-06-08 05:30:00+00:00,0:16:25
Willesden Bus Garage,Palace Gate,2020-06-08 05:30:00+00:00,0:21:51
Willesden Bus Garage,Knightsbridge Station  / Harrods,2020-06-08 05:30:00+00:00,0:25:16
Chesterton Road,Notting Hill Gate Station,2020-06-08 05:30:00+00:00,0:04:47
North End Road,Phillimore Gardens,2020-06-08 05:30:00+00:00,0:03:52
All Souls Avenue,Notting Hill Gate Station,2020-06-08 05:30:00+00:00,0:14:56
Florence Road,Star Lane,2020-06-08 05:30:00+00:00,0:04:35
Willesden Bus Garage,Okehampton Road,2020-06-08 05:45:00+00:00,0:05:11
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-08 05:45:00+00:00,0:08:57
Willesden Bus Garage,Chesterton Road,2020-06-08 05:45:00+00:00,0:12:45
Willesden Bus Garage,Notting Hill Gate Station,2020-06-08 05:45:00+00:00,0:17:06
Chesterton Road,Notting Hill Gate Station,2020-06-08 05:45:00+00:00,0:04:44
North End Road,Phillimore Gardens,2020-06-08 05:45:00+00:00,0:03:36
All Souls Avenue,Notting Hill Gate Station,2020-06-08 05:45:00+00:00,0:10:12
Florence Road,Star Lane,2020-06-08 05:45:00+00:00,0:04:12
Chesterton Road,Notting Hill Gate Station,2020-06-08 06:00:00+00:00,0:04:21
North End Road,Phillimore Gardens,2020-06-08 06:00:00+00:00,0:03:49
Florence Road,Star Lane,2020-06-08 06:00:00+00:00,0:04:14
Willesden Bus Garage,Okehampton Road,2020-06-08 06:30:00+00:00,0:04:55
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-08 06:30:00+00:00,0:08:33
Willesden Bus Garage,Chesterton Road,2020-06-08 06:30:00+00:00,0:12:18
Willesden Bus Garage,Notting Hill Gate Station,2020-06-08 06:30:00+00:00,0:17:27
Willesden Bus Garage,Palace Gate,2020-06-08 06:30:00+00:00,0:23:24
Willesden Bus Garage,Knightsbridge Station  / Harrods,2020-06-08 06:30:00+00:00,0:27:12
Chesterton Road,Notting Hill Gate Station,2020-06-08 06:30:00+00:00,0:05:09
North End Road,Phillimore Gardens,2020-06-08 06:30:00+00:00,0:04:57
All Souls Avenue,Notting Hill Gate Station,2020-06-08 06:30:00+00:00,0:18:32
Florence Road,Star Lane,2020-06-08 06:30:00+00:00,0:04:44
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-08 07:15:00+00:00,0:10:24
Willesden Bus Garage,Chesterton Road,2020-06-08 07:15:00+00:00,0:14:16
Chesterton Road,Notting Hill Gate Station,2020-06-08 07:15:00+00:00,0:06:37
North End Road,Phillimore Gardens,2020-06-08 07:15:00+00:00,0:04:34
All Souls Avenue,Notting Hill Gate Station,2020-06-08 07:15:00+00:00,0:16:08
Florence Road,Star Lane,2020-06-08 07:15:00+00:00,0:04:12
Willesden Bus Garage,Okehampton Road,2020-06-08 07:15:00+00:00,0:05:35
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-08 07:15:00+00:00,0:10:24
Willesden Bus Garage,Chesterton Road,2020-06-08 07:15:00+00:00,0:14:16
Chesterton Road,Notting Hill Gate Station,2020-06-08 07:15:00+00:00,0:06:37
North End Road,Phillimore Gardens,2020-06-08 07:15:00+00:00,0:05:03
All Souls Avenue,Notting Hill Gate Station,2020-06-08 07:15:00+00:00,0:16:08
Florence Road,Star Lane,2020-06-08 07:15:00+00:00,0:04:12
Willesden Bus Garage,Okehampton Road,2020-06-08 07:15:00+00:00,0:05:35
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-08 07:15:00+00:00,0:10:24
Willesden Bus Garage,Chesterton Road,2020-06-08 07:15:00+00:00,0:14:16
Chesterton Road,Notting Hill Gate Station,2020-06-08 07:15:00+00:00,0:06:37
North End Road,Phillimore Gardens,2020-06-08 07:15:00+00:00,0:05:03
All Souls Avenue,Notting Hill Gate Station,2020-06-08 07:15:00+00:00,0:16:08
Florence Road,Star Lane,2020-06-08 07:15:00+00:00,0:04:12
Willesden Bus Garage,Okehampton Road,2020-06-08 08:00:00+00:00,0:06:19
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-08 08:00:00+00:00,0:11:09
Willesden Bus Garage,Chesterton Road,2020-06-08 08:00:00+00:00,0:15:44
Willesden Bus Garage,Notting Hill Gate Station,2020-06-08 08:00:00+00:00,0:21:00
Chesterton Road,Notting Hill Gate Station,2020-06-08 08:00:00+00:00,0:06:14
North End Road,Phillimore Gardens,2020-06-08 08:00:00+00:00,0:05:15
All Souls Avenue,Notting Hill Gate Station,2020-06-08 08:00:00+00:00,0:17:02
Florence Road,Star Lane,2020-06-08 08:00:00+00:00,0:04:23
Willesden Bus Garage,Okehampton Road,2020-06-08 08:15:00+00:00,0:05:42
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-08 08:15:00+00:00,0:11:09
Willesden Bus Garage,Chesterton Road,2020-06-08 08:15:00+00:00,0:15:49
Willesden Bus Garage,Notting Hill Gate Station,2020-06-08 08:15:00+00:00,0:21:51
Willesden Bus Garage,Palace Gate,2020-06-08 08:15:00+00:00,0:27:23
Chesterton Road,Notting Hill Gate Station,2020-06-08 08:15:00+00:00,0:05:16
North End Road,Phillimore Gardens,2020-06-08 08:15:00+00:00,0:07:40
All Souls Avenue,Notting Hill Gate Station,2020-06-08 08:15:00+00:00,0:17:09
Florence Road,Star Lane,2020-06-08 08:15:00+00:00,0:04:03
Willesden Bus Garage,Okehampton Road,2020-06-08 08:45:00+00:00,0:06:09
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-08 08:45:00+00:00,0:10:48
Willesden Bus Garage,Chesterton Road,2020-06-08 08:45:00+00:00,0:15:56
Chesterton Road,Notting Hill Gate Station,2020-06-08 08:45:00+00:00,0:04:50
North End Road,Phillimore Gardens,2020-06-08 08:45:00+00:00,0:05:51
All Souls Avenue,Notting Hill Gate Station,2020-06-08 08:45:00+00:00,0:16:19
Florence Road,Star Lane,2020-06-08 08:45:00+00:00,0:04:15
Willesden Bus Garage,Okehampton Road,2020-06-08 08:45:00+00:00,0:06:09
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-08 08:45:00+00:00,0:10:48
Willesden Bus Garage,Chesterton Road,2020-06-08 08:45:00+00:00,0:15:56
Chesterton Road,Notting Hill Gate Station,2020-06-08 08:45:00+00:00,0:04:50
North End Road,Phillimore Gardens,2020-06-08 08:45:00+00:00,0:05:51
