vehicle_id,bus_stop_name,expected_arrival,time_of_req,direction,arrived
20155_490000167K_2020-05-13_out_3,Palace Gardens Terr / Notting Hill Gte,2020-05-13 15:03:52,2020-05-13 15:01:34,out,1
20167_490000127KA_2020-05-13_out_2,Kilburn Park Station,2020-05-13 15:04:51,2020-05-13 15:01:53,out,1
20165_490014819N_2020-05-13_in_3,Woodchurch Road,2020-05-13 15:06:06,2020-05-13 15:04:08,in,1
20152_490006473N_2020-05-13_in_3,Elgin Avenue / Chippenham Road,2020-05-13 15:09:32,2020-05-13 15:08:09,in,1
20154_490005089D_2020-05-13_out_3,Pembridge Villas,2020-05-13 15:08:31,2020-05-13 15:08:15,out,1
20154_490000259B_2020-05-13_out_3,Westbourne Park Station,2020-05-13 15:04:25,2020-05-13 15:01:23,out,1
20152_490007861W2_2020-05-13_in_4,Harrow Road,2020-05-13 15:05:28,2020-05-13 15:04:18,in,1
20157_490006951S_2020-05-13_out_4,Fortune Green,2020-05-13 15:04:42,2020-05-13 15:01:21,out,1
20167_490012626S_2020-05-13_out_2,Carlton Vale,2020-05-13 15:06:02,2020-05-13 14:40:38,out,1
20157_490014468S_2020-05-13_out_4,West Hampstead Police Station,2020-05-13 15:05:02,2020-05-13 15:01:42,out,1
20165_490012082A_2020-05-13_in_3,West Hampstead Stn / Broadhurst Gdns,2020-05-13 15:07:00,2020-05-13 15:04:08,in,1
20160_490006262S_2020-05-13_in_3,Dunstan Road,2020-05-13 15:04:47,2020-05-13 14:41:14,in,1
20165_490011375K_2020-05-13_in_3,Quex Road,2020-05-13 15:03:51,2020-05-13 15:01:21,in,1
20151_490011943S_2020-05-13_in_1,Pembroke Road,2020-05-13 15:09:29,2020-05-13 15:08:16,in,1
20165_490003068N_2020-05-13_in_3,West End Lane,2020-05-13 15:04:51,2020-05-13 15:01:43,in,1
20151_490010529B_2020-05-13_in_1,Earls Court Square,2020-05-13 15:04:16,2020-05-13 15:04:09,in,1
20151_490G00064C_2020-05-13_in_1,Earls Court Station,2020-05-13 15:05:32,2020-05-13 15:04:14,in,1
20157_490011375K_2020-05-13_out_4,Quex Road,2020-05-13 15:10:35,2020-05-13 15:08:05,out,1
20152_490013297S2_2020-05-13_in_3,Chippenham Road / Shirland Road,2020-05-13 15:10:46,2020-05-13 15:08:17,in,1
20151_490005528Q_2020-05-13_in_1,Pembroke Place,2020-05-13 15:11:36,2020-05-13 15:08:31,in,1
20160_490015497GC_2020-05-13_in_3,Golders Green Station,2020-05-13 15:10:03,2020-05-13 15:08:32,in,1
20163_490000259B_2020-05-13_in_3,Westbourne Park Station,2020-05-13 15:11:00,2020-05-13 15:08:06,in,1
20155_490011943S_2020-05-13_out_3,Pembroke Road,2020-05-13 15:10:19,2020-05-13 15:08:13,out,1
20163_490014404P_2020-05-13_in_3,Brunel Estate,2020-05-13 15:10:26,2020-05-13 15:08:00,in,1
20162_490005076W_2020-05-13_in_3,Edith Grove / Worlds End,2020-05-13 15:11:17,2020-05-13 14:51:33,in,1
20154_490000167G_2020-05-13_out_3,Notting Hill Gate Station,2020-05-13 15:11:14,2020-05-13 15:08:26,out,1
20165_490014431N_2020-05-13_in_3,West End Green,2020-05-13 15:11:17,2020-05-13 14:48:40,in,1
20151_490011943N_2020-05-13_in_1,Scarsdale Villas,2020-05-13 15:10:52,2020-05-13 15:08:39,in,1
20165_490006041D_2020-05-13_in_3,Dennington Park Road,2020-05-13 15:10:19,2020-05-13 15:08:18,in,1
20162_490005076S_2020-05-13_in_3,Limerston Street,2020-05-13 15:11:00,2020-05-13 14:49:10,in,1
20167_490013297S2_2020-05-13_out_2,Chippenham Road / Shirland Road,2020-05-13 15:11:01,2020-05-13 15:08:15,out,1
20152_490004444N_2020-05-13_in_4,Hansel Road,2020-05-13 15:11:34,2020-05-13 15:07:22,in,1
20169_490007267GL_2020-05-13_out_3,Golders Green / Finchley Road,2020-05-13 15:10:57,2020-05-13 14:48:38,out,1
20152_490005186N2_2020-05-13_in_3,Chippenham Gardens,2020-05-13 15:11:37,2020-05-13 15:08:10,in,1
20165_490014468S_2020-05-13_in_3,West Hampstead Police Station,2020-05-13 15:11:59,2020-05-13 14:49:11,in,1
20151_490010984T_2020-05-13_in_1,Phillimore Gardens,2020-05-13 15:12:49,2020-05-13 15:08:31,in,1
20169_490009232S_2020-05-13_out_3,Llanvanor Road,2020-05-13 15:12:39,2020-05-13 14:54:52,out,1
20169_490006262S_2020-05-13_out_3,Dunstan Road,2020-05-13 15:11:48,2020-05-13 14:48:39,out,1
20157_490G000620_2020-05-13_out_3,Kilburn High Road / Quex Road,2020-05-13 15:12:39,2020-05-13 15:08:37,out,1
20169_490015362N_2020-05-13_out_3,Lyndale Avenue,2020-05-13 15:13:19,2020-05-13 15:08:41,out,1
20167_490006473N_2020-05-13_out_2,Elgin Avenue / Chippenham Road,2020-05-13 15:12:41,2020-05-13 15:08:36,out,1
20154_490000167K_2020-05-13_out_3,Palace Gardens Terr / Notting Hill Gte,2020-05-13 15:12:15,2020-05-13 15:08:13,out,1
20155_490006305H_2020-05-13_out_3,Cromwell Road,2020-05-13 15:11:41,2020-05-13 15:08:33,out,1
20155_490010187K_2020-05-13_out_3,Nevern Place,2020-05-13 15:12:16,2020-05-13 15:08:21,out,1
20167_490007861W2_2020-05-13_out_2,Harrow Road,2020-05-13 15:13:01,2020-05-13 15:08:35,out,1
20155_490G00064C_2020-05-13_out_3,Earls Court Station,2020-05-13 15:13:11,2020-05-13 15:08:10,out,1
20169_490005160S2_2020-05-13_out_3,Childs Hill / Cricklewood Lane,2020-05-13 15:13:19,2020-05-13 14:49:04,out,1
20151_490015039B_2020-05-13_in_1,Notting Hill Gate Stn  / Pembridge Rd,2020-05-13 15:19:40,2020-05-13 14:55:19,in,1
20157_490015243Y_2020-05-13_out_4,Kilburn High Rd Stn  / Cambridge Avenue,2020-05-13 15:14:49,2020-05-13 15:14:07,out,1
20167_490007861K_2020-05-13_out_2,Great Western Road / Harrow Road,2020-05-13 15:16:00,2020-05-13 15:16:05,out,1
20154_490005528V_2020-05-13_out_3,Earls Court Road / Pembroke Place,2020-05-13 15:18:54,2020-05-13 15:17:46,out,1
20152_490008710P_2020-05-13_in_3,Kilburn High Road,2020-05-13 15:16:55,2020-05-13 15:16:29,in,1
20154_490006305H_2020-05-13_out_3,Cromwell Road,2020-05-13 15:20:23,2020-05-13 15:14:45,out,1
20157_490013297S2_2020-05-13_out_4,Chippenham Road / Shirland Road,2020-05-13 15:19:55,2020-05-13 15:14:27,out,1
20169_490001330N_2020-05-13_out_3,West Hampstead Station,2020-05-13 15:21:02,2020-05-13 15:16:33,out,1
20162_490014554N_2020-05-13_in_3,Old Brompton Road,2020-05-13 15:16:19,2020-05-13 15:16:10,in,1
20151_490008288H_2020-05-13_in_1,Kensington Church Street / Holland St,2020-05-13 15:16:12,2020-05-13 15:14:37,in,1
20151_490000110E_2020-05-13_in_1,High Street Kensington Station,2020-05-13 15:14:31,2020-05-13 15:14:38,in,1
20165_490006951S_2020-05-13_in_3,Fortune Green,2020-05-13 15:14:48,2020-05-13 15:14:55,in,1
20165_490007267GL_2020-05-13_in_3,Golders Green / Finchley Road,2020-05-13 15:20:56,2020-05-13 15:18:04,in,1
20152_490014819N_2020-05-13_in_3,Woodchurch Road,2020-05-13 15:20:30,2020-05-13 15:16:26,in,1
20167_490000259B_2020-05-13_out_2,Westbourne Park Station,2020-05-13 15:18:14,2020-05-13 15:15:55,out,1
20163_490007861E_2020-05-13_in_3,Elgin Avenue / Harrow Road,2020-05-13 15:15:29,2020-05-13 15:14:48,in,1
20152_490012626N_2020-05-13_in_3,Rudolph Road,2020-05-13 15:13:35,2020-05-13 15:08:19,in,1
20157_490000127KA_2020-05-13_out_3,Kilburn Park Station,2020-05-13 15:16:05,2020-05-13 15:16:17,out,1
20155_490011479S_2020-05-13_out_3,Redcliffe Square,2020-05-13 15:15:30,2020-05-13 15:15:52,out,1
20157_490005186S1_2020-05-13_out_3,Shirland Road,2020-05-13 15:19:16,2020-05-13 15:16:23,out,1
20157_490004444S_2020-05-13_out_4,Cambridge Road,2020-05-13 15:18:09,2020-05-13 15:15:56,out,1
20155_490015228L_2020-05-13_out_3,Earls Court Road / Old Brompton Road,2020-05-13 15:14:26,2020-05-13 15:14:32,out,1
20162_490010529B_2020-05-13_in_3,Earls Court Square,2020-05-13 15:17:36,2020-05-13 15:16:27,in,1
20162_490007055HL_2020-05-13_in_3,Fulham Road,2020-05-13 15:14:21,2020-05-13 15:14:29,in,1
20167_490012948S_2020-05-13_out_2,St Stephens Gardens,2020-05-13 15:19:00,2020-05-13 15:17:39,out,1
20155_490005076E_2020-05-13_out_3,Hobury Street / Worlds End,2020-05-13 15:18:30,2020-05-13 15:14:05,out,1
20165_490005160S2_2020-05-13_in_3,Childs Hill / Cricklewood Lane,2020-05-13 15:18:20,2020-05-13 15:14:57,in,1
20169_490006953S_2020-05-13_out_3,Fortune Green Road,2020-05-13 15:14:59,2020-05-13 15:14:39,out,1
20169_490006041D_2020-05-13_out_3,Dennington Park Road,2020-05-13 15:19:55,2020-05-13 15:15:58,out,1
20152_490015243Y_2020-05-13_in_3,Kilburn High Rd Stn  / Cambridge Avenue,2020-05-13 15:14:25,2020-05-13 15:14:47,in,1
20163_490013297S2_2020-05-13_in_3,Chippenham Road / Shirland Road,2020-05-13 15:18:00,2020-05-13 15:16:07,in,1
20165_490015362N_2020-05-13_in_3,Lyndale Avenue,2020-05-13 15:17:34,2020-05-13 15:15:48,in,1
20169_490014468S_2020-05-13_out_3,West Hampstead Police Station,2020-05-13 15:17:24,2020-05-13 15:16:12,out,1
20155_490007055HK_2020-05-13_out_3,Fulham Road / Chelsea & Westminster Hosp,2020-05-13 15:16:56,2020-05-13 15:16:18,out,1
20169_490014431N_2020-05-13_out_3,West End Green,2020-05-13 15:18:32,2020-05-13 15:18:10,out,1
20154_490011943S_2020-05-13_out_3,Pembroke Road,2020-05-13 15:19:25,2020-05-13 15:14:24,out,1
20154_490010536K_2020-05-13_out_3,York House Place / Kensington High St,2020-05-13 15:15:01,2020-05-13 15:14:04,out,1
20151_490000167G_2020-05-13_in_1,Notting Hill Gate Station,2020-05-13 15:18:42,2020-05-13 15:14:19,in,1
20165_490006262S_2020-05-13_in_3,Dunstan Road,2020-05-13 15:19:21,2020-05-13 15:18:18,in,1
20165_490009232S_2020-05-13_in_3,Llanvanor Road,2020-05-13 15:18:29,2020-05-13 15:18:22,in,1
20167_490014402Z_2020-05-13_out_2,Westbourne Grove,2020-05-13 15:21:17,2020-05-13 15:21:41.412000,out,1
20163_490004444N_2020-05-13_in_3,Hansel Road,2020-05-13 15:20:10,2020-05-13 15:17:33,in,1
20163_490006473N_2020-05-13_in_3,Elgin Avenue / Chippenham Road,2020-05-13 15:16:50,2020-05-13 15:15:59,in,1
20151_490012055N_2020-05-13_in_1,Sheffield Terrace,2020-05-13 15:17:37,2020-05-13 15:14:05,in,1
20152_490000127KA_2020-05-13_in_4,Kilburn Park Station,2020-05-13 15:14:43,2020-05-13 15:14:12,in,1
20162_490011480N_2020-05-13_in_3,Redcliffe Street,2020-05-13 15:15:03,2020-05-13 15:14:48,in,1
20163_490012626N_2020-05-13_in_3,Rudolph Road,2020-05-13 15:20:54,2020-05-13 15:16:10,in,1
20157_490012626S_2020-05-13_out_4,Carlton Vale,2020-05-13 15:16:42,2020-05-13 15:14:21,out,1
20162_490G00064C_2020-05-13_in_3,Earls Court Station,2020-05-13 15:18:40,2020-05-13 15:16:32,in,1
20152_490003068N_2020-05-13_in_3,West End Lane,2020-05-13 15:19:19,2020-05-13 15:16:13,in,1
20163_490007861W2_2020-05-13_in_3,Harrow Road,2020-05-13 15:13:47,2020-05-13 15:08:43,in,1
20155_490005076S_2020-05-13_out_3,Limerston Street,2020-05-13 15:20:38,2020-05-13 15:18:08,out,1
20169_490006951S_2020-05-13_out_3,Fortune Green,2020-05-13 15:17:05,2020-05-13 15:15:53,out,1
20165_490006953N_2020-05-13_in_3,Finchley Road,2020-05-13 15:15:47,2020-05-13 15:16:01,in,1
20154_490010984T_2020-05-13_out_3,Phillimore Gardens,2020-05-13 15:17:59,2020-05-13 15:17:57,out,1
20169_490008061S_2020-05-13_out_3,Hendon Way,2020-05-13 15:13:34,2020-05-13 15:08:29,out,1
20155_490015066S_2020-05-13_out_3,Edith Grove / King's Road,2020-05-13 15:18:14,2020-05-13 15:17:52,out,1
20163_490005186N2_2020-05-13_in_3,Chippenham Gardens,2020-05-13 15:19:21,2020-05-13 15:17:42,in,1
20152_490011375K_2020-05-13_in_4,Quex Road,2020-05-13 15:18:27,2020-05-13 15:15:54,in,1
20154_490012055N_2020-05-13_out_3,Sheffield Terrace,2020-05-13 15:13:41,2020-05-13 15:08:12,out,1
20154_490000110E_2020-05-13_out_3,High Street Kensington Station,2020-05-13 15:16:14,2020-05-13 15:16:10,out,1
20162_490007608N_2020-05-13_in_3,Gunter Grove,2020-05-13 15:13:29,2020-05-13 14:49:11,in,1
20169_490014819N_2020-05-13_out_3,Woodchurch Road,2020-05-13 15:23:03,2020-05-13 15:16:30,out,1
20152_490001330N_2020-05-13_in_3,West Hampstead Station,2020-05-13 15:24:01,2020-05-13 15:21:20,in,1
20495_490007608N_2020-05-13_in_2,Gunter Grove,2020-05-13 15:25:06,2020-05-13 14:55:26,in,1
20167_490005089D_2020-05-13_out_2,Pembridge Villas,2020-05-13 15:21:44,2020-05-13 15:21:38,out,1
20163_490000127KA_2020-05-13_in_3,Kilburn Park Station,2020-05-13 15:22:24,2020-05-13 15:17:36,in,1
20162_490011943S_2020-05-13_in_3,Pembroke Road,2020-05-13 15:22:22,2020-05-13 15:21:39,in,1
20495_490005076W_2020-05-13_in_1,Edith Grove / Worlds End,2020-05-13 15:23:17,2020-05-13 14:55:35,in,1
20494_490015497GC_2020-05-13_out_1,Golders Green Station,2020-05-13 15:23:05,2020-05-13 15:21:34,out,1
20152_490012082A_2020-05-13_in_3,West Hampstead Stn / Broadhurst Gdns,2020-05-13 15:22:00,2020-05-13 15:18:13,in,1
20162_490011943N_2020-05-13_in_3,Scarsdale Villas,2020-05-13 15:22:25,2020-05-13 15:14:53,in,1
20151_490012948S_2020-05-13_in_1,St Stephens Gardens,2020-05-13 15:24:40,2020-05-13 14:55:11,in,1
20162_490014257E_2020-05-13_in_3,West Cromwell Road,2020-05-13 15:21:40,2020-05-13 15:21:35,in,1
20495_490007055HL_2020-05-13_in_2,Fulham Road,2020-05-13 15:24:48,2020-05-13 15:21:41,in,1
20169_490012082B_2020-05-13_out_3,Compayne Gardens,2020-05-13 15:22:02,2020-05-13 15:16:34,out,1
20163_490015243Y_2020-05-13_in_3,Kilburn High Rd Stn  / Cambridge Avenue,2020-05-13 15:22:51,2020-05-13 15:18:14,in,1
20163_490008710P_2020-05-13_in_3,Kilburn High Road,2020-05-13 15:24:29,2020-05-13 15:16:29,in,1
20152_490006041D_2020-05-13_in_3,Dennington Park Road,2020-05-13 15:25:04,2020-05-13 15:21:41,in,1
20151_490005089E_2020-05-13_in_1,Pembridge Villas / Westbourne Grove,2020-05-13 15:22:26,2020-05-13 15:04:17,in,1
20494_490007267GL_2020-05-13_out_1,Golders Green / Finchley Road,2020-05-13 15:23:52,2020-05-13 15:21:23,out,1
20151_490014402A_2020-05-13_in_1,Artesian Road,2020-05-13 15:23:32,2020-05-13 14:55:24,in,1
20162_490005528Q_2020-05-13_in_3,Pembroke Place,2020-05-13 15:23:43,2020-05-13 15:16:25,in,1
20157_490007861W2_2020-05-13_out_3,Harrow Road,2020-05-13 15:23:35,2020-05-13 14:55:32,out,1
20167_490005085S_2020-05-13_out_2,Chepstow Crescent,2020-05-13 15:22:10,2020-05-13 15:18:02,out,1
20494_490006262S_2020-05-13_out_1,Dunstan Road,2020-05-13 15:25:05,2020-05-13 15:21:24,out,1
20154_490015228L_2020-05-13_out_3,Earls Court Road / Old Brompton Road,2020-05-13 15:23:37,2020-05-13 14:55:15,out,1
20154_490G00064C_2020-05-13_out_3,Earls Court Station,2020-05-13 15:23:00,2020-05-13 15:21:32,out,1
20165_490015497GC_2020-05-13_in_3,Golders Green Station,2020-05-13 15:21:49,2020-05-13 15:18:11,in,1
20151_490005085S_2020-05-13_in_1,Chepstow Crescent,2020-05-13 15:21:57,2020-05-13 15:18:12,in,1
20157_490006473N_2020-05-13_out_3,Elgin Avenue / Chippenham Road,2020-05-13 15:22:38,2020-05-13 14:55:34,out,1
20169_490011375K_2020-05-13_out_3,Quex Road,2020-05-13 15:24:55,2020-05-13 15:01:22,out,1
20154_490011479S_2020-05-13_out_3,Redcliffe Square,2020-05-13 15:24:52,2020-05-13 15:21:24,out,1
20495_490005076S_2020-05-13_in_1,Limerston Street,2020-05-13 15:23:00,2020-05-13 14:55:25,in,1
20157_490007861K_2020-05-13_out_4,Great Western Road / Harrow Road,2020-05-13 15:24:10,2020-05-13 15:21:38,out,1
20154_490010187K_2020-05-13_out_3,Nevern Place,2020-05-13 15:21:53,2020-05-13 15:14:33,out,1
20152_490014431N_2020-05-13_in_3,West End Green,2020-05-13 15:25:59,2020-05-13 15:21:25,in,1
20154_490007055HK_2020-05-13_out_3,Fulham Road / Chelsea & Westminster Hosp,2020-05-13 15:26:20,2020-05-13 15:26:10,out,1
20163_490003068N_2020-05-13_in_3,West End Lane,2020-05-13 15:26:57,2020-05-13 15:26:05,in,1
20494_490005160S2_2020-05-13_out_1,Childs Hill / Cricklewood Lane,2020-05-13 15:25:37,2020-05-13 15:01:44,out,1
20494_490015362N_2020-05-13_out_1,Lyndale Avenue,2020-05-13 15:27:01,2020-05-13 15:26:24,out,1
20494_490009232S_2020-05-13_out_1,Llanvanor Road,2020-05-13 15:26:05,2020-05-13 15:21:21,out,1
20154_490015066S_2020-05-13_out_3,Edith Grove / King's Road,2020-05-13 15:27:05,2020-05-13 15:01:35,out,1
20495_490011480N_2020-05-13_in_2,Redcliffe Street,2020-05-13 15:27:00,2020-05-13 15:04:10,in,1
20167_490000167G_2020-05-13_out_2,Notting Hill Gate Station,2020-05-13 15:26:05,2020-05-13 15:26:09,out,1
20162_490010984T_2020-05-13_in_3,Phillimore Gardens,2020-05-13 15:26:24,2020-05-13 15:26:13,in,1
20167_490000167K_2020-05-13_out_2,Palace Gardens Terr / Notting Hill Gte,2020-05-13 15:25:42,2020-05-13 15:14:25,out,1
20163_490011375K_2020-05-13_in_3,Quex Road,2020-05-13 15:27:00,2020-05-13 15:01:21,in,1
20169_490G000620_2020-05-13_out_3,Kilburn High Road / Quex Road,2020-05-13 15:26:35,2020-05-13 15:04:12,out,1
20494_490006953S_2020-05-13_out_1,Fortune Green Road,2020-05-13 15:29:55,2020-05-13 15:29:59,out,1
20163_490014819N_2020-05-13_in_3,Woodchurch Road,2020-05-13 15:28:06,2020-05-13 15:26:16,in,1
20162_490012055N_2020-05-13_in_3,Sheffield Terrace,2020-05-13 15:30:16,2020-05-13 15:29:30,in,1
20157_490000259B_2020-05-13_out_4,Westbourne Park Station,2020-05-13 15:29:51,2020-05-13 15:29:36,out,1
20163_490012082A_2020-05-13_in_3,West Hampstead Stn / Broadhurst Gdns,2020-05-13 15:30:26,2020-05-13 15:30:09,in,1
20154_490005076E_2020-05-13_out_3,Hobury Street / Worlds End,2020-05-13 15:29:52,2020-05-13 15:29:31,out,1
20151_490000259B_2020-05-13_in_1,Westbourne Park Station,2020-05-13 15:29:56,2020-05-13 15:29:37,in,1
20495_490G00064C_2020-05-13_in_2,Earls Court Station,2020-05-13 15:28:29,2020-05-13 15:26:22,in,1
20152_490014468S_2020-05-13_in_3,West Hampstead Police Station,2020-05-13 15:27:45,2020-05-13 15:26:13,in,1
20154_490005076S_2020-05-13_out_3,Limerston Street,2020-05-13 15:30:14,2020-05-13 15:30:01,out,1
20169_490015243Y_2020-05-13_out_3,Kilburn High Rd Stn  / Cambridge Avenue,2020-05-13 15:29:10,2020-05-13 15:01:17,out,1
20495_490010529B_2020-05-13_in_2,Earls Court Square,2020-05-13 15:28:02,2020-05-13 15:26:17,in,1
20167_490012055N_2020-05-13_out_2,Sheffield Terrace,2020-05-13 15:27:39,2020-05-13 15:21:34,out,1
20162_490000110E_2020-05-13_in_3,High Street Kensington Station,2020-05-13 15:27:36,2020-05-13 15:26:09,in,1
20151_490014404P_2020-05-13_in_1,Brunel Estate,2020-05-13 15:29:11,2020-05-13 15:29:34,in,1
20152_490006951S_2020-05-13_in_3,Fortune Green,2020-05-13 15:29:04,2020-05-13 15:26:23,in,1
20494_490008061S_2020-05-13_out_1,Hendon Way,2020-05-13 15:27:20,2020-05-13 15:26:12,out,1
20495_490014257E_2020-05-13_in_2,West Cromwell Road,2020-05-13 15:30:07,2020-05-13 15:29:44,in,1
20169_490004444S_2020-05-13_out_3,Cambridge Road,2020-05-13 15:30:45,2020-05-13 15:29:37,out,1
20169_490012626S_2020-05-13_out_3,Carlton Vale,2020-05-13 15:29:51,2020-05-13 15:29:40,out,1
20167_490000110E_2020-05-13_out_2,High Street Kensington Station,2020-05-13 15:30:57,2020-05-13 15:29:51,out,1
20162_490008288H_2020-05-13_in_3,Kensington Church Street / Holland St,2020-05-13 15:29:00,2020-05-13 15:26:08,in,1
20169_490000127KA_2020-05-13_out_2,Kilburn Park Station,2020-05-13 15:28:31,2020-05-13 15:26:10,out,1
20495_490014554N_2020-05-13_in_2,Old Brompton Road,2020-05-13 15:28:05,2020-05-13 15:01:40,in,1
20167_490010536K_2020-05-13_out_2,York House Place / Kensington High St,2020-05-13 15:28:03,2020-05-13 15:14:04,out,1
20152_490006953N_2020-05-13_in_3,Finchley Road,2020-05-13 15:30:45,2020-05-13 15:29:42,in,1
20163_490001330N_2020-05-13_in_3,West Hampstead Station,2020-05-13 15:31:51,2020-05-13 15:31:16,in,1
20163_490014468S_2020-05-13_in_3,West Hampstead Police Station,2020-05-13 15:34:32,2020-05-13 15:26:13,in,1
20163_490014431N_2020-05-13_in_3,West End Green,2020-05-13 15:34:11,2020-05-13 15:33:08,in,1
20494_490014819N_2020-05-13_out_2,Woodchurch Road,2020-05-13 15:36:53,2020-05-13 15:35:53,out,1
20163_490006953N_2020-05-13_in_3,Finchley Road,2020-05-13 15:36:49,2020-05-13 15:29:42,in,1
20167_490010187K_2020-05-13_out_2,Nevern Place,2020-05-13 15:36:14,2020-05-13 15:29:53,out,1
20167_490005528V_2020-05-13_out_2,Earls Court Road / Pembroke Place,2020-05-13 15:33:41,2020-05-13 15:31:29,out,1
20494_490014468S_2020-05-13_out_1,West Hampstead Police Station,2020-05-13 15:31:41,2020-05-13 15:31:41,out,1
20495_490011943S_2020-05-13_in_2,Pembroke Road,2020-05-13 15:31:56,2020-05-13 15:31:35,in,1
20152_490006262S_2020-05-13_in_3,Dunstan Road,2020-05-13 15:34:16,2020-05-13 15:26:22,in,1
20167_490011943S_2020-05-13_out_2,Pembroke Road,2020-05-13 15:34:14,2020-05-13 15:29:44,out,1
20157_490005085S_2020-05-13_out_3,Chepstow Crescent,2020-05-13 15:34:56,2020-05-13 15:29:54,out,1
20162_490005089E_2020-05-13_in_3,Pembridge Villas / Westbourne Grove,2020-05-13 15:34:58,2020-05-13 15:30:17,in,1
20160_490015497GC_2020-05-13_out_3,Golders Green Station,2020-05-13 15:34:00,2020-05-13 15:08:11,out,1
20169_490005186S1_2020-05-13_out_3,Shirland Road,2020-05-13 15:32:17,2020-05-13 15:31:53,out,1
20157_490012948S_2020-05-13_out_3,St Stephens Gardens,2020-05-13 15:31:52,2020-05-13 15:29:38,out,1
20160_490009232S_2020-05-13_out_4,Llanvanor Road,2020-05-13 15:35:58,2020-05-13 15:33:03,out,1
20495_490010984T_2020-05-13_in_2,Phillimore Gardens,2020-05-13 15:36:07,2020-05-13 15:35:46,in,1
20162_490000167G_2020-05-13_in_3,Notting Hill Gate Station,2020-05-13 15:31:32,2020-05-13 15:29:38,in,1
20162_490015039B_2020-05-13_in_3,Notting Hill Gate Stn  / Pembridge Rd,2020-05-13 15:31:48,2020-05-13 15:31:43,in,1
20152_490005160S2_2020-05-13_in_3,Childs Hill / Cricklewood Lane,2020-05-13 15:32:03,2020-05-13 15:32:07,in,1
20495_490005528Q_2020-05-13_in_2,Pembroke Place,2020-05-13 15:34:26,2020-05-13 15:31:55,in,1
20155_490005076W_2020-05-13_in_4,Edith Grove / Worlds End,2020-05-13 15:35:38,2020-05-13 15:35:54,in,1
20494_490014431N_2020-05-13_out_1,West End Green,2020-05-13 15:33:21,2020-05-13 15:31:54,out,1
20152_490007267GL_2020-05-13_in_3,Golders Green / Finchley Road,2020-05-13 15:35:21,2020-05-13 15:31:44,in,1
20167_490010984T_2020-05-13_out_2,Phillimore Gardens,2020-05-13 15:32:24,2020-05-13 15:29:50,out,1
20495_490011943N_2020-05-13_in_3,Scarsdale Villas,2020-05-13 15:33:36,2020-05-13 15:32:04,in,1
20157_490014402Z_2020-05-13_out_3,Westbourne Grove,2020-05-13 15:34:00,2020-05-13 15:29:49,out,1
20157_490000167G_2020-05-13_out_3,Notting Hill Gate Station,2020-05-13 15:34:40,2020-05-13 15:08:26,out,1
20152_490015497GC_2020-05-13_in_4,Golders Green Station,2020-05-13 15:35:52,2020-05-13 15:35:48,in,1
20152_490009232S_2020-05-13_in_3,Llanvanor Road,2020-05-13 15:33:36,2020-05-13 15:26:25,in,1
20494_490006951S_2020-05-13_out_1,Fortune Green,2020-05-13 15:31:40,2020-05-13 15:31:23,out,1
20160_490007267GL_2020-05-13_out_3,Golders Green / Finchley Road,2020-05-13 15:33:57,2020-05-13 15:33:06,out,1
