arrived,bus_stop_name,expected_arrival,vehicle_id,time_of_req,direction
True,The Chase,2020-03-02 12:03:53,20211_490014058N_2020-03-02_in_0,2020-03-02 11:57:26,in
True,Silverthorne Road,2020-03-10 11:12:31,20317_490012162E_2020-03-10_out_0,2020-03-10 11:07:37,out
True,Prince Of Wales Gate,2020-03-09 17:04:23,20275_490011198W_2020-03-09_out_0,2020-03-09 17:01:21,out
True,Blenheim Crescent,2020-03-11 14:42:52,20283_490004099N_2020-03-11_out_1,2020-03-11 14:21:19,out
True,Queenstown Road / Wandsworth Road,2020-03-10 10:53:05,20309_490014192N2_2020-03-10_in_0,2020-03-10 10:52:57,in
True,Covent Garden Market East Side,2020-03-09 17:26:40,20198_490005678X_2020-03-09_out_0,2020-03-09 17:24:43,out
True,Lister Hospital,2020-03-11 10:27:35,20283_490009205N_2020-03-11_in_0,2020-03-11 10:24:43,in
True,St Charles Square,2020-03-19 10:41:18,20203_490008898F_2020-03-19_in_0,2020-03-19 10:32:40,in
True,Royal Albert Hall,2020-03-11 14:52:13,20278_490011750W_2020-03-11_in_0,2020-03-11 14:47:43,in
True,Vauxhall Bus Station,2020-03-19 12:03:17,20282_490000247G1_2020-03-19_out_0,2020-03-19 12:01:39,out
True,Barlby Road,2020-03-11 10:55:32,20275_490003619M_2020-03-11_out_0,2020-03-11 10:38:49,out
True,Sloane Square Station,2020-03-11 10:59:02,20310_490000206K_2020-03-11_out_0,2020-03-11 10:51:09,out
True,Portobello and Golborne Market,2020-03-09 17:07:08,20276_490G00003399_2020-03-09_out_0,2020-03-09 16:50:40,out
True,Wilcox Road,2020-03-03 13:56:48,20281_490014679S_2020-03-03_in_0,2020-03-03 13:28:01,in
True,Vauxhall Bus Station,2020-03-10 11:04:50,20309_490000247G1_2020-03-10_in_0,2020-03-10 11:04:01,in
True,Sloane Street / Knightsbridge Station,2020-03-10 09:46:37,20191_490000130K2_2020-03-10_in_0,2020-03-10 09:42:18,in
True,Palace Gate,2020-03-09 17:03:47,20315_490G00010728_2020-03-09_in_0,2020-03-09 16:59:16,in
True,Union Road,2020-03-18 17:11:07,20198_490G00013908_2020-03-18_out_0,2020-03-18 16:42:11,out
True,Ladbroke Grove Station,2020-03-11 14:45:18,20283_490000131A_2020-03-11_out_0,2020-03-11 14:23:00,out
True,Lansdowne Green,2020-03-10 11:36:31,20199_490008969S_2020-03-10_in_0,2020-03-10 11:22:59,in
True,Royal Hospital Road,2020-03-25 15:11:03,20281_490011763N_2020-03-25_out_0,2020-03-25 15:10:51,out
True,Royal Hospital Chelsea,2020-03-11 10:16:37,20190_490005063N_2020-03-11_in_0,2020-03-11 10:13:37,in
True,Ladbroke Road,2020-03-10 10:19:48,20190_490000167A_2020-03-10_out_0,2020-03-10 10:19:42,out
True,Queen's Gate,2020-03-25 14:51:16,20275_490011334E1_2020-03-25_in_0,2020-03-25 14:50:42,in
True,Station Terrace,2020-03-18 17:00:21,20315_490G00012622_2020-03-18_in_0,2020-03-18 16:35:53,in
True,Sloane Square,2020-03-11 15:04:28,20278_490015175C_2020-03-11_in_0,2020-03-11 14:45:43,in
True,Prairie Street,2020-03-11 11:05:37,20195_490011163S_2020-03-11_in_0,2020-03-11 10:38:21,in
True,Exhibition Road,2020-03-11 10:06:19,20212_490006691W_2020-03-11_out_0,2020-03-11 09:59:31,out
True,Covent Garden Market East Side,2020-03-03 13:51:45,20276_490005678X_2020-03-03_in_0,2020-03-03 13:22:28,in
True,Notting Hill Gate Station,2020-03-03 13:47:03,20195_490000167G_2020-03-03_out_0,2020-03-03 13:19:53,out
True,Ladbroke Grove Station,2020-03-10 10:13:32,20193_490000131A_2020-03-10_in_0,2020-03-10 10:10:33,in
True,Station Terrace,2020-03-11 15:10:42,20190_490G00012622_2020-03-11_in_0,2020-03-11 15:10:41,in
True,Prairie Street,2020-03-10 10:14:53,20276_490011163S_2020-03-10_out_0,2020-03-10 10:05:36,out
True,St Charles Square,2020-03-11 14:37:22,20190_490008898F_2020-03-11_out_1,2020-03-11 14:21:16,out
True,Exhibition Road,2020-03-10 11:35:05,20317_490006691W_2020-03-10_out_0,2020-03-10 11:05:58,out
True,Union Road,2020-03-11 10:15:52,20317_490G00013908_2020-03-11_in_0,2020-03-11 09:49:40,in
True,Queen's Gate,2020-03-25 15:01:39,20283_490011334E1_2020-03-25_in_0,2020-03-25 14:54:42,in
True,Wilcox Road,2020-03-19 10:46:55,20314_490014679S_2020-03-19_in_0,2020-03-19 10:46:39,in
True,Harrow Road / Kilburn Lane,2020-03-25 14:44:06,20283_490007860S_2020-03-25_in_0,2020-03-25 14:41:39,in
True,Prairie Street,2020-03-03 14:41:21,20316_490011163S_2020-03-03_in_0,2020-03-03 14:40:17,in
True,Prairie Street,2020-03-11 10:31:18,20199_490011163S_2020-03-11_out_0,2020-03-11 10:26:39,out
True,Covent Garden Market East Side,2020-03-10 11:00:18,20317_490005678X_2020-03-10_out_0,2020-03-10 10:32:08,out
True,Wandsworth Road Station,2020-03-03 14:01:56,20311_490010921S_2020-03-03_in_0,2020-03-03 14:01:23,in
True,Rutland Gardens,2020-03-11 10:14:56,20283_490G00011822_2020-03-11_in_0,2020-03-11 10:14:07,in
True,Sheffield Terrace,2020-03-03 14:23:28,20199_490012055N_2020-03-03_out_0,2020-03-03 14:01:20,out
True,Harrow Road / Kilburn Lane,2020-03-11 10:07:31,20193_490007860S_2020-03-11_in_0,2020-03-11 09:49:41,in
True,Queenstown Road / Wandsworth Road,2020-03-02 12:04:11,20211_490014192N2_2020-03-02_in_0,2020-03-02 11:57:24,in
True,Sopwith Way,2020-03-11 10:19:47,20198_490G00012235_2020-03-11_in_0,2020-03-11 10:19:42,in
True,Union Road,2020-03-18 16:44:40,20199_490G00013908_2020-03-18_in_0,2020-03-18 16:42:09,in
True,Kensal Rise Station,2020-03-09 16:57:32,20277_490001161N_2020-03-09_out_0,2020-03-09 16:50:40,out
True,St Charles Square,2020-03-18 16:45:43,20190_490008898F_2020-03-18_in_0,2020-03-18 16:42:09,in
True,Silverthorne Road,2020-03-03 14:14:25,20282_490012162E_2020-03-03_out_0,2020-03-03 14:01:54,out
True,Kensal House,2020-03-03 13:35:21,20202_490004737S_2020-03-03_out_0,2020-03-03 13:31:42,out
True,Rutland Gardens,2020-03-10 10:38:43,20193_490G00011822_2020-03-10_in_0,2020-03-10 10:30:10,in
True,Ladbroke Grove Sainsbury's,2020-03-18 17:55:26,20191_490008897T_2020-03-18_out_0,2020-03-18 17:26:43,out
True,Silverthorne Road,2020-03-10 11:43:30,20190_490012162E_2020-03-10_in_0,2020-03-10 11:23:30,in
True,Sloane Street / Knightsbridge Station,2020-03-11 09:52:27,20317_490000130K2_2020-03-11_in_0,2020-03-11 09:52:41,in
True,Chesterton Road,2020-03-19 12:03:56,20311_490005139C_2020-03-19_out_0,2020-03-19 11:37:13,out
True,Portobello and Golborne Market,2020-03-10 11:06:17,20283_490G00003399_2020-03-10_out_0,2020-03-10 11:06:01,out
True,Kensington Palace,2020-03-10 11:06:57,20277_490011761M_2020-03-10_in_0,2020-03-10 11:04:26,in
True,Lansdowne Green,2020-03-09 17:10:35,20190_490008969S_2020-03-09_in_0,2020-03-09 17:08:03,in
True,Wilcox Road,2020-03-09 17:01:34,20198_490014679S_2020-03-09_in_0,2020-03-09 16:59:18,in
True,Portobello and Golborne Market,2020-03-18 16:56:12,20282_490G00003399_2020-03-18_out_0,2020-03-18 16:36:26,out
True,Larkhall Park,2020-03-03 14:04:29,20311_490008978N1_2020-03-03_in_0,2020-03-03 14:01:20,in
True,The Chase,2020-03-19 11:16:14,20312_490014058N_2020-03-19_in_0,2020-03-19 10:47:54,in
True,Pont Street,2020-03-10 10:04:39,20278_490011097S_2020-03-10_out_0,2020-03-10 10:02:28,out
True,Knightsbridge Station,2020-03-11 14:59:01,20195_490G00130K1_2020-03-11_out_0,2020-03-11 14:45:13,out
True,Union Road,2020-03-19 12:09:23,20282_490G00013908_2020-03-19_out_0,2020-03-19 12:01:42,out
True,Vauxhall Bus Station,2020-03-10 11:46:37,20277_490000247G1_2020-03-10_in_0,2020-03-10 11:23:01,in
True,Lansdowne Green,2020-03-19 11:47:07,20275_490008969S_2020-03-19_in_0,2020-03-19 11:47:08,in
True,Portobello and Golborne Market,2020-03-03 14:04:00,20202_490G00003399_2020-03-03_in_0,2020-03-03 14:01:24,in
True,Notting Hill Gate Station,2020-03-03 14:09:50,20317_490000167G_2020-03-03_out_0,2020-03-03 14:01:51,out
True,Battersea Park / Chelsea Gate,2020-03-10 09:49:14,20190_490005064N_2020-03-10_out_0,2020-03-10 09:48:39,out
True,Larkhall Park,2020-03-11 14:34:47,20195_490008978N1_2020-03-11_out_0,2020-03-11 14:32:43,out
True,Kensal Rise Station,2020-03-11 14:48:57,20190_490001161N_2020-03-11_out_0,2020-03-11 14:45:14,out
True,Palace Gate,2020-03-11 10:59:23,20199_490G00010728_2020-03-11_out_0,2020-03-11 10:51:11,out
True,Royal Hospital Road,2020-03-19 11:12:12,20202_490011763N_2020-03-19_out_0,2020-03-19 10:45:26,out
True,Lister Hospital,2020-03-11 10:03:48,20317_490009205N_2020-03-11_in_0,2020-03-11 09:57:43,in
True,Knightsbridge Station  / Harrods,2020-03-11 11:00:44,20271_490000130KE_2020-03-11_in_0,2020-03-11 10:44:06,in
True,St Charles Square,2020-03-03 13:50:05,20316_490008898F_2020-03-03_in_0,2020-03-03 13:22:25,in
True,Sopwith Way,2020-03-11 14:44:54,20191_490G00012235_2020-03-11_in_1,2020-03-11 14:21:19,in
True,Stanley Gardens,2020-03-10 11:29:22,20211_490012550N_2020-03-10_out_0,2020-03-10 11:22:58,out
True,Palace Gardens Terr / Notting Hill Gte,2020-03-03 14:29:23,20286_490G00019161_2020-03-03_in_0,2020-03-03 14:26:00,in
True,Kensal House,2020-03-10 11:13:53,20283_490004737S_2020-03-10_out_0,2020-03-10 11:04:27,out
True,Sopwith Way,2020-03-11 14:32:42,20212_490G00012235_2020-03-11_in_0,2020-03-11 14:32:20,in
True,Kilburn Lane / Harrow Road,2020-03-09 16:54:20,20277_490007860N_2020-03-09_out_0,2020-03-09 16:52:19,out
True,Vauxhall Bus Station,2020-03-18 17:05:00,20198_490000247G1_2020-03-18_out_0,2020-03-18 16:35:52,out
True,Silverthorne Road,2020-03-25 14:56:25,20195_490012162E_2020-03-25_in_0,2020-03-25 14:54:42,in
True,Banister Road,2020-03-09 17:21:45,20277_490003583S_2020-03-09_in_0,2020-03-09 17:20:30,in
True,Wilcox Road,2020-03-03 14:06:33,20311_490014679S_2020-03-03_in_0,2020-03-03 14:01:24,in
True,Union Road,2020-03-18 16:51:47,20191_490G00013908_2020-03-18_out_0,2020-03-18 16:35:55,out
True,Banister Road,2020-03-03 15:03:46,20317_490003583S_2020-03-03_in_0,2020-03-03 15:03:12,in
True,Notting Hill Gate Station,2020-03-10 11:08:05,20311_490000167G_2020-03-10_out_0,2020-03-10 11:05:58,out
True,Silverthorne Road,2020-03-11 15:07:06,20196_490012162E_2020-03-11_out_0,2020-03-11 14:52:09,out
True,Notting Hill Gate Station,2020-03-03 14:21:01,20312_490000167G_2020-03-03_in_0,2020-03-03 14:01:22,in
True,The Chase,2020-03-18 17:56:26,20195_490014058N_2020-03-18_out_0,2020-03-18 17:26:46,out
True,Sloane Square,2020-03-03 13:42:47,20311_490015175C_2020-03-03_in_0,2020-03-03 13:19:54,in
True,Notting Hill Gate Station,2020-03-19 10:58:52,20271_490000167G_2020-03-19_out_0,2020-03-19 10:42:09,out
True,Kensington Palace,2020-03-11 10:33:53,20275_490011761M_2020-03-11_out_0,2020-03-11 10:22:44,out
True,Sloane Square Station,2020-03-18 16:41:35,20201_490000206K_2020-03-18_out_0,2020-03-18 16:41:09,out
True,Prairie Street,2020-03-19 10:44:39,20310_490011163S_2020-03-19_out_0,2020-03-19 10:44:31,out
True,Rutland Gardens,2020-03-25 14:55:11,20275_490G00011822_2020-03-25_in_0,2020-03-25 14:54:43,in
True,Union Road,2020-03-11 14:34:53,20195_490G00013908_2020-03-11_out_1,2020-03-11 14:21:19,out
True,Royal Albert Hall,2020-03-25 14:44:17,20312_490011750W_2020-03-25_in_0,2020-03-25 14:44:12,in
True,Prairie Street,2020-03-18 17:20:32,20198_490011163S_2020-03-18_out_0,2020-03-18 17:19:43,out
True,Lister Hospital,2020-03-10 10:58:43,20211_490009205N_2020-03-10_out_0,2020-03-10 10:54:11,out
True,Vauxhall Bus Station,2020-03-11 15:02:06,20191_490000247G1_2020-03-11_in_0,2020-03-11 14:45:14,in
True,Pont Street,2020-03-19 10:45:01,20278_490011097S_2020-03-19_out_0,2020-03-19 10:45:18,out
True,Sloane Street / Knightsbridge Station,2020-03-19 11:53:40,20316_490000130K2_2020-03-19_in_0,2020-03-19 11:50:43,in
True,Battersea Park Station,2020-03-11 14:38:48,20193_490G01016A_2020-03-11_out_0,2020-03-11 14:31:03,out
True,Harrow Road / Kilburn Lane,2020-03-11 09:54:00,20280_490007860S_2020-03-11_in_0,2020-03-11 09:53:09,in
True,Union Road,2020-03-03 13:36:43,20282_490G00013908_2020-03-03_in_0,2020-03-03 13:19:52,in
True,Knightsbridge Station  / Harrods,2020-03-08 14:56:20,20271_490000130KE_2020-03-08_out_0,2020-03-08 14:52:42,out
True,Palace Gate,2020-03-19 11:07:05,20310_490G00010728_2020-03-19_out_0,2020-03-19 10:47:54,out
True,Notting Hill Gate Station,2020-03-11 14:49:25,20199_490000167G_2020-03-11_in_1,2020-03-11 14:21:19,in
True,Palace Gate,2020-03-11 15:00:47,20193_490G00010728_2020-03-11_out_0,2020-03-11 14:51:30,out
True,Chepstow Villas,2020-03-10 11:47:38,20283_490012550S_2020-03-10_in_0,2020-03-10 11:23:00,in
True,Queenstown Road Station,2020-03-02 11:10:08,20316_490001234S_2020-03-02_in_0,2020-03-02 11:09:11,in
True,Sopwith Way,2020-03-11 10:58:18,20193_490G00012235_2020-03-11_in_0,2020-03-11 10:51:11,in
True,Ladbroke Road,2020-03-11 10:46:06,20275_490000167A_2020-03-11_out_0,2020-03-11 10:44:05,out
True,Battersea Park Station,2020-03-25 15:04:38,20312_490G01016A_2020-03-25_in_0,2020-03-25 14:41:40,in
True,Royal Hospital Road,2020-03-03 13:43:54,20317_490011763N_2020-03-03_out_0,2020-03-03 13:19:53,out
True,Prairie Street,2020-03-03 13:33:22,20317_490011163S_2020-03-03_out_0,2020-03-03 13:19:55,out
True,Silverthorne Road,2020-03-08 14:52:45,20316_490012162E_2020-03-08_out_0,2020-03-08 14:50:11,out
True,Barlby Road,2020-03-18 17:27:56,20276_490003619M_2020-03-18_out_0,2020-03-18 17:27:38,out
True,Royal Albert Hall,2020-03-10 10:06:46,20317_490011750W_2020-03-10_in_0,2020-03-10 10:05:36,in
True,Banister Road,2020-03-03 14:42:53,20199_490003583S_2020-03-03_out_0,2020-03-03 14:40:18,out
True,The Chase,2020-03-09 17:26:45,20313_490014058N_2020-03-09_in_0,2020-03-09 17:15:43,in
True,Notting Hill Gate Station,2020-03-03 14:41:26,20195_490000167G_2020-03-03_in_0,2020-03-03 14:40:17,in
True,Covent Garden Market East Side,2020-03-10 10:41:15,20211_490005678X_2020-03-10_out_0,2020-03-10 10:41:31,out
True,Battersea Park / Chelsea Gate,2020-03-18 17:37:35,20199_490005064N_2020-03-18_out_0,2020-03-18 17:29:16,out
True,Banister Road,2020-03-19 12:10:37,20311_490003583S_2020-03-19_out_0,2020-03-19 12:01:43,out
True,Chepstow Villas,2020-03-03 14:04:08,20316_490012550S_2020-03-03_in_0,2020-03-03 14:01:23,in
True,Queenstown Road Station,2020-03-25 14:46:34,20197_490001234S_2020-03-25_out_0,2020-03-25 14:45:42,out
True,Knightsbridge Barracks,2020-03-18 17:40:45,20198_490011822W_2020-03-18_out_0,2020-03-18 17:26:19,out
True,Vauxhall Bus Station,2020-03-03 13:29:24,20315_490000247G1_2020-03-03_out_0,2020-03-03 13:19:52,out
True,Sloane Square,2020-03-11 14:35:13,20191_490015175C_2020-03-11_in_1,2020-03-11 14:21:18,in
True,Barlby Road,2020-03-11 14:27:59,20310_490003619M_2020-03-11_out_1,2020-03-11 14:21:16,out
True,Royal Hospital Road,2020-03-10 09:54:05,20190_490011763N_2020-03-10_out_0,2020-03-10 09:51:40,out
True,Royal Hospital Chelsea,2020-03-11 10:01:33,20317_490005063N_2020-03-11_in_0,2020-03-11 09:59:34,in
True,Kensal House,2020-03-18 18:06:17,20276_490004737S_2020-03-18_in_0,2020-03-18 18:05:11,in
True,Banister Road,2020-03-11 14:47:00,20190_490003583S_2020-03-11_out_0,2020-03-11 14:46:12,out
True,Larkhall Park,2020-03-11 10:46:46,20198_490008978N1_2020-03-11_out_0,2020-03-11 10:44:06,out
True,Sloane Street / Sloane Square Station,2020-03-03 13:46:33,20317_490015175A_2020-03-03_out_0,2020-03-03 13:19:56,out
True,The Chase,2020-03-10 10:29:44,20311_490014058N_2020-03-10_out_0,2020-03-10 10:29:42,out
True,Sheffield Terrace,2020-03-10 09:55:27,20317_490012055N_2020-03-10_in_0,2020-03-10 09:51:40,in
True,Palace Gardens Terr / Notting Hill Gte,2020-03-19 10:52:53,20282_490G00019161_2020-03-19_in_0,2020-03-19 10:46:36,in
True,Queenstown Road / Wandsworth Road,2020-03-18 16:54:34,20278_490014192N2_2020-03-18_in_0,2020-03-18 16:35:53,in
True,St Charles Square,2020-03-11 14:24:39,20198_490008898F_2020-03-11_out_1,2020-03-11 14:21:16,out
True,Kilburn Lane / Harrow Road,2020-03-10 10:43:50,20278_490007860N_2020-03-10_out_0,2020-03-10 10:38:23,out
True,Knightsbridge Station  / Harrods,2020-03-03 13:32:30,20195_490000130KE_2020-03-03_out_0,2020-03-03 13:31:40,out
True,Harrow Road / Kilburn Lane,2020-03-10 10:55:54,20190_490007860S_2020-03-10_in_0,2020-03-10 10:52:57,in
True,Blenheim Crescent,2020-03-03 14:28:18,20315_490004099N_2020-03-03_out_0,2020-03-03 14:28:11,out
True,Queenstown Road Station,2020-03-10 11:29:36,20199_490001234S_2020-03-10_in_0,2020-03-10 11:22:59,in
True,The Chase,2020-03-10 10:21:34,20283_490014058N_2020-03-10_out_0,2020-03-10 10:18:09,out
True,Queenstown Road Station,2020-03-18 16:56:49,20284_490001234S_2020-03-18_out_0,2020-03-18 16:40:11,out
True,Royal Hospital Chelsea,2020-03-10 10:42:50,20309_490005063N_2020-03-10_in_0,2020-03-10 10:41:03,in
True,Station Terrace,2020-03-18 16:50:21,20193_490G00012622_2020-03-18_in_0,2020-03-18 16:35:53,in
True,Covent Garden Market East Side,2020-03-10 10:02:28,20285_490005678X_2020-03-10_out_0,2020-03-10 10:01:01,out
True,Harrow Road / Kilburn Lane,2020-03-19 10:35:01,20282_490007860S_2020-03-19_in_0,2020-03-19 10:34:41,in
True,Union Road,2020-03-11 10:55:51,20313_490G00013908_2020-03-11_in_0,2020-03-11 10:51:09,in
True,Larkhall Park,2020-03-11 10:55:45,20280_490008978N1_2020-03-11_in_0,2020-03-11 10:51:09,in
True,Prince Of Wales Gate,2020-03-03 14:34:23,20312_490011198W_2020-03-03_in_0,2020-03-03 14:34:32,in
True,Battersea Park Station,2020-03-10 11:27:44,20203_490G01016A_2020-03-10_out_0,2020-03-10 11:23:31,out
True,Sloane Street / Sloane Square Station,2020-03-10 10:02:51,20278_490015175A_2020-03-10_out_0,2020-03-10 10:02:29,out
True,Prince Of Wales Gate,2020-03-10 10:14:35,20278_490011198W_2020-03-10_out_0,2020-03-10 10:11:02,out
True,St Charles Square,2020-03-11 10:20:48,20195_490008898F_2020-03-11_in_0,2020-03-11 10:17:56,in
True,Prince Of Wales Gate,2020-03-11 14:46:33,20276_490011198W_2020-03-11_in_1,2020-03-11 14:21:18,in
True,Palace Gate,2020-03-03 14:33:54,20282_490G00010728_2020-03-03_out_0,2020-03-03 14:31:43,out
True,Battersea Park / Chelsea Gate,2020-03-11 11:09:06,20190_490005064N_2020-03-11_out_0,2020-03-11 10:44:03,out
True,Kensal House,2020-03-18 17:36:37,20312_490004737S_2020-03-18_in_0,2020-03-18 17:15:13,in
True,Harrow Road / Kilburn Lane,2020-03-11 14:33:31,20199_490007860S_2020-03-11_in_0,2020-03-11 14:32:18,in
True,Portobello and Golborne Market,2020-03-03 14:24:07,20286_490G00003399_2020-03-03_in_0,2020-03-03 14:23:34,in
True,Vauxhall Bus Station,2020-03-10 10:31:07,20191_490000247G1_2020-03-10_out_0,2020-03-10 10:30:38,out
True,Lansdowne Green,2020-03-10 10:54:32,20194_490008969S_2020-03-10_out_0,2020-03-10 10:52:57,out
True,Vauxhall Bus Station,2020-03-11 10:50:00,20190_490000247G1_2020-03-11_out_0,2020-03-11 10:20:08,out
True,Chesterton Road,2020-03-03 13:34:44,20312_490005139C_2020-03-03_out_0,2020-03-03 13:31:11,out
True,Larkhall Park,2020-03-19 11:04:50,20199_490008978N1_2020-03-19_out_0,2020-03-19 10:47:54,out
True,Harrow Road / Kilburn Lane,2020-03-11 11:15:26,20275_490007860S_2020-03-11_in_0,2020-03-11 10:51:09,in
True,Pont Street,2020-03-11 09:49:49,20310_490011097S_2020-03-11_in_0,2020-03-11 09:49:40,in
True,Palace Gate,2020-03-19 11:47:36,20316_490G00010728_2020-03-19_in_0,2020-03-19 11:45:42,in
True,Battersea Park Station,2020-03-18 18:06:28,20203_490G01016A_2020-03-18_in_0,2020-03-18 18:04:10,in
True,Wilcox Road,2020-03-11 10:01:49,20278_490014679S_2020-03-11_in_0,2020-03-11 09:59:34,in
True,Prairie Street,2020-03-11 14:24:33,20196_490011163S_2020-03-11_in_0,2020-03-11 14:24:11,in
True,The Chase,2020-03-19 11:50:01,20281_490014058N_2020-03-19_out_0,2020-03-19 11:48:37,out
True,St Rule Street,2020-03-18 17:55:04,20193_490012940N_2020-03-18_in_0,2020-03-18 17:25:31,in
True,Queenstown Road Station,2020-03-02 12:02:42,20198_490001234S_2020-03-02_out_0,2020-03-02 11:57:25,out
True,Prince Of Wales Gate,2020-03-18 17:41:56,20198_490011198W_2020-03-18_out_0,2020-03-18 17:26:19,out
True,Larkhall Park,2020-03-10 10:43:37,20317_490008978N1_2020-03-10_in_0,2020-03-10 10:43:18,in
True,Rutland Gardens,2020-03-02 11:59:30,20281_490G00011822_2020-03-02_in_0,2020-03-02 11:57:25,in
True,Notting Hill Gate Station,2020-03-18 17:48:04,20312_490000167G_2020-03-18_in_0,2020-03-18 17:19:43,in
True,Royal Albert Hall,2020-03-18 17:42:30,20198_490011750W_2020-03-18_out_0,2020-03-18 17:15:12,out
True,Sopwith Way,2020-03-11 14:39:58,20193_490G00012235_2020-03-11_out_0,2020-03-11 14:34:19,out
True,Lister Hospital,2020-03-18 17:29:26,20198_490009205N_2020-03-18_out_0,2020-03-18 17:26:21,out
True,The Chase,2020-03-19 10:40:46,20310_490014058N_2020-03-19_out_0,2020-03-19 10:37:36,out
True,Prince Of Wales Gate,2020-03-11 14:54:26,20278_490011198W_2020-03-11_in_0,2020-03-11 14:47:42,in
True,Kensal Rise Station,2020-03-19 10:40:40,20276_490001161N_2020-03-19_out_0,2020-03-19 10:40:23,out
True,Ladbroke Road,2020-03-25 14:52:53,20276_490000167A_2020-03-25_out_0,2020-03-25 14:53:12,out
True,Knightsbridge Station  / Harrods,2020-03-09 16:55:26,20313_490000130KE_2020-03-09_in_0,2020-03-09 16:52:22,in
True,Royal Hospital Chelsea,2020-03-03 13:42:37,20317_490005063N_2020-03-03_out_0,2020-03-03 13:19:54,out
True,Station Terrace,2020-03-11 10:13:00,20195_490G00012622_2020-03-11_in_0,2020-03-11 09:49:41,in
True,Sheffield Terrace,2020-03-09 17:12:56,20193_490012055N_2020-03-09_in_0,2020-03-09 17:12:10,in
True,Royal Hospital Chelsea,2020-03-25 15:02:27,20211_490005063N_2020-03-25_out_0,2020-03-25 14:53:11,out
True,Portobello and Golborne Market,2020-03-10 11:31:57,20211_490G00003399_2020-03-10_out_0,2020-03-10 11:23:01,out
