vehicle_id,bus_stop_name,expected_arrival,time_of_req,direction,arrived
20284_490005063N_2020-05-13_out_2,Royal Hospital Chelsea,2020-05-13 11:36:36,2020-05-13 11:07:34,out,1
20202_490010728E_2020-05-13_in_2,Palace Gate,2020-05-13 11:44:40,2020-05-13 11:25:15,in,1
20281_490005064N_2020-05-13_in_1,Battersea Park / Chelsea Gate,2020-05-13 11:47:51,2020-05-13 11:31:42,in,1
20279_490005139C_2020-05-13_in_2,Chesterton Road,2020-05-13 11:45:05,2020-05-13 11:26:17,in,1
20285_490011334E1_2020-05-13_out_2,Queen's Gate,2020-05-13 11:41:46,2020-05-13 11:26:24,out,1
20281_490000206K_2020-05-13_in_1,Sloane Square Station,2020-05-13 11:49:32,2020-05-13 11:31:46,in,1
20197_490013908N_2020-05-13_in_1,Union Road,2020-05-13 11:46:12,2020-05-13 11:18:15,in,1
20202_490012550N_2020-05-13_in_2,Stanley Gardens,2020-05-13 11:51:25,2020-05-13 11:22:43,in,1
20285_490005063N_2020-05-13_out_2,Royal Hospital Chelsea,2020-05-13 11:53:04,2020-05-13 11:25:17,out,1
20202_490004099N_2020-05-13_in_2,Blenheim Crescent,2020-05-13 11:54:41,2020-05-13 11:26:28,in,1
20202_490008897T_2020-05-13_in_2,Ladbroke Grove Sainsbury's,2020-05-13 11:59:35,2020-05-13 11:31:44,in,1
20285_490012162E_2020-05-13_out_2,Silverthorne Road,2020-05-13 11:59:29,2020-05-13 11:31:56,out,1
20313_490008978N1_2020-05-13_in_1,Larkhall Park,2020-05-13 12:00:18,2020-05-13 11:32:09,in,1
20284_490011198W_2020-05-13_out_2,Prince Of Wales Gate,2020-05-13 11:29:16,2020-05-13 11:26:21,out,1
20202_490011763N_2020-05-13_in_2,Royal Hospital Road,2020-05-13 11:32:35,2020-05-13 11:31:52,in,1
20281_490008978N1_2020-05-13_in_1,Larkhall Park,2020-05-13 11:34:32,2020-05-13 11:32:09,in,1
20284_490000206M_2020-05-13_out_2,Sloane Square Stn  / Lower Sloane St,2020-05-13 11:35:21,2020-05-13 11:33:10.593000,out,1
20281_490001310B_2020-05-13_in_1,Westbury Street,2020-05-13 11:37:51,2020-05-13 11:32:16,in,1
20279_490006476N_2020-05-13_in_2,Portobello and Golborne Market,2020-05-13 11:40:31,2020-05-13 11:32:14,in,1
20285_490005139C_2020-05-13_out_2,Chesterton Road,2020-05-13 11:27:21,2020-05-13 11:26:07,out,1
20285_490010728E_2020-05-13_out_2,Palace Gate,2020-05-13 11:41:18,2020-05-13 11:22:50,out,1
20202_490008288H_2020-05-13_in_2,Kensington Church Street / Holland St,2020-05-13 11:46:43,2020-05-13 11:32:01,in,1
20285_490000130KE_2020-05-13_out_2,Knightsbridge Station  / Harrods,2020-05-13 11:45:42,2020-05-13 11:32:14,out,1
20202_490000167G_2020-05-13_in_2,Notting Hill Gate Station,2020-05-13 11:48:33,2020-05-13 11:22:42,in,1
20197_490008978N1_2020-05-13_in_1,Larkhall Park,2020-05-13 11:45:18,2020-05-13 11:18:18,in,1
20197_490011360W_2020-05-13_in_1,Cedars Road,2020-05-13 11:50:16,2020-05-13 11:22:54,in,1
20279_490003583S_2020-05-13_in_2,Banister Road,2020-05-13 11:48:18,2020-05-13 11:25:17,in,1
20285_490009205N_2020-05-13_out_2,Lister Hospital,2020-05-13 11:54:02,2020-05-13 11:26:31,out,1
20197_490000206K_2020-05-13_in_1,Sloane Square Station,2020-05-13 12:01:32,2020-05-13 11:31:46,in,1
20197_490005063N_2020-05-13_in_1,Royal Hospital Chelsea,2020-05-13 12:00:08,2020-05-13 11:31:56,in,1
20202_490007860N_2020-05-13_in_2,Kilburn Lane / Harrow Road,2020-05-13 12:01:47,2020-05-13 11:33:00.776000,in,1
20313_490010921S_2020-05-13_in_1,Wandsworth Road Station,2020-05-13 12:02:17,2020-05-13 11:33:04.342000,in,1
20285_490014192N2_2020-05-13_out_2,Queenstown Road / Wandsworth Road,2020-05-13 12:02:02,2020-05-13 11:33:11.433000,out,1
20285_490014058N_2020-05-13_out_2,The Chase,2020-05-13 12:02:33,2020-05-13 11:33:32.124000,out,1
20202_490003583S_2020-05-13_in_2,Banister Road,2020-05-13 12:02:51,2020-05-13 11:33:33.486000,in,1
20202_490006476N_2020-05-13_out_3,Portobello and Golborne Market,2020-05-13 12:58:20,2020-05-13 12:58:19,out,1
20212_490008978N1_2020-05-13_in_4,Larkhall Park,2020-05-13 13:04:05,2020-05-13 13:04:07,in,1
20195_490015175A_2020-05-13_in_1,Sloane Street / Sloane Square Station,2020-05-13 13:02:08,2020-05-13 12:58:17,in,1
20202_490010536K_2020-05-13_out_3,York House Place / Kensington High St,2020-05-13 13:03:25,2020-05-13 13:03:32,out,1
20284_490001161N_2020-05-13_in_3,Kensal Rise Station,2020-05-13 13:04:22,2020-05-13 13:04:12,in,1
20285_490012055N_2020-05-13_in_3,Sheffield Terrace,2020-05-13 13:04:13,2020-05-13 13:03:33,in,1
20312_490013908N_2020-05-13_out_2,Union Road,2020-05-13 13:04:46,2020-05-13 13:03:43,out,1
20313_490003583S_2020-05-13_out_2,Banister Road,2020-05-13 13:04:18,2020-05-13 13:04:07,out,1
20285_490006476N_2020-05-13_in_3,Portobello and Golborne Market,2020-05-13 13:09:32,2020-05-13 13:09:43,in,1
20195_490011198W_2020-05-13_in_1,Prince Of Wales Gate,2020-05-13 13:06:04,2020-05-13 13:04:57,in,1
20313_490005139C_2020-05-13_out_1,Chesterton Road,2020-05-13 13:10:10,2020-05-13 13:03:42,out,1
20195_490006691W_2020-05-13_in_1,Exhibition Road,2020-05-13 13:06:57,2020-05-13 13:05:07,in,1
20202_490011761M_2020-05-13_out_3,Kensington Palace,2020-05-13 13:04:49,2020-05-13 13:03:51,out,1
20202_490010728E_2020-05-13_out_3,Palace Gate,2020-05-13 13:07:01,2020-05-13 13:07:13,out,1
20279_490005064N_2020-05-13_out_2,Battersea Park / Chelsea Gate,2020-05-13 13:05:31,2020-05-13 13:05:17,out,1
20212_490014058N_2020-05-13_in_4,The Chase,2020-05-13 13:08:40,2020-05-13 13:04:12,in,1
20312_490008978N1_2020-05-13_out_2,Larkhall Park,2020-05-13 13:06:02,2020-05-13 13:05:04,out,1
20285_490000167A_2020-05-13_in_3,Ladbroke Road,2020-05-13 13:06:50,2020-05-13 13:04:04,in,1
20313_490003619M_2020-05-13_out_2,Barlby Road,2020-05-13 13:09:47,2020-05-13 13:09:36,out,1
20194_490000247G1_2020-05-13_in_3,Vauxhall Bus Station,2020-05-13 13:10:34,2020-05-13 13:04:57,in,1
20195_490000130KE_2020-05-13_in_1,Knightsbridge Station  / Harrods,2020-05-13 13:05:37,2020-05-13 13:03:35,in,1
20279_490001016C_2020-05-13_out_2,Battersea Park Station,2020-05-13 13:09:36,2020-05-13 13:07:13,out,1
20212_490011360W_2020-05-13_in_4,Cedars Road,2020-05-13 13:09:00,2020-05-13 13:05:19,in,1
20212_490011163S_2020-05-13_in_4,Prairie Street,2020-05-13 13:10:06,2020-05-13 13:09:36,in,1
20212_490010921S_2020-05-13_in_4,Wandsworth Road Station,2020-05-13 13:06:29,2020-05-13 13:05:03,in,1
20195_490008288H_2020-05-13_in_1,Kensington Church Street / Holland St,2020-05-13 13:10:32,2020-05-13 13:07:19,in,1
20279_490012235N_2020-05-13_out_2,Sopwith Way,2020-05-13 13:08:17,2020-05-13 13:05:59,out,1
20195_490010728E_2020-05-13_in_1,Palace Gate,2020-05-13 13:09:06,2020-05-13 13:06:05,in,1
20312_490014679S_2020-05-13_out_2,Wilcox Road,2020-05-13 13:07:42,2020-05-13 13:04:14,out,1
20195_490011822W_2020-05-13_in_1,Knightsbridge Barracks,2020-05-13 13:05:19,2020-05-13 13:05:01,in,1
20212_490014192N2_2020-05-13_in_4,Queenstown Road / Wandsworth Road,2020-05-13 13:09:52,2020-05-13 13:07:05,in,1
20285_490012550N_2020-05-13_in_3,Stanley Gardens,2020-05-13 13:08:21,2020-05-13 13:07:07,in,1
20313_490008897T_2020-05-13_out_1,Ladbroke Grove Sainsbury's,2020-05-13 13:06:55,2020-05-13 13:03:50,out,1
20202_490011198W_2020-05-13_out_3,Prince Of Wales Gate,2020-05-13 13:10:06,2020-05-13 13:07:16,out,1
20313_490004737S_2020-05-13_out_1,Kensal House,2020-05-13 13:07:50,2020-05-13 13:03:58,out,1
20312_490008969S_2020-05-13_out_2,Lansdowne Green,2020-05-13 13:06:49,2020-05-13 13:03:58,out,1
20312_490005678X_2020-05-13_out_2,Covent Garden Market East Side,2020-05-13 13:08:46,2020-05-13 13:04:09,out,1
20212_490001310B_2020-05-13_in_4,Westbury Street,2020-05-13 13:07:12,2020-05-13 13:04:15,in,1
20285_490000167G_2020-05-13_in_3,Notting Hill Gate Station,2020-05-13 13:05:00,2020-05-13 13:05:07,in,1
20202_490011822E_2020-05-13_out_3,Rutland Gardens,2020-05-13 13:10:09,2020-05-13 13:04:01,out,1
20212_490013908N_2020-05-13_in_4,Union Road,2020-05-13 13:05:34,2020-05-13 13:04:05,in,1
20312_490000247G1_2020-05-13_out_2,Vauxhall Bus Station,2020-05-13 13:10:28,2020-05-13 13:09:42,out,1
20313_490008898F_2020-05-13_out_1,St Charles Square,2020-05-13 13:09:19,2020-05-13 13:03:43,out,1
20195_490011750W_2020-05-13_in_1,Royal Albert Hall,2020-05-13 13:07:14,2020-05-13 13:07:08,in,1
20202_490011334E1_2020-05-13_out_3,Queen's Gate,2020-05-13 13:07:39,2020-05-13 13:07:18,out,1
20202_490011750W_2020-05-13_out_3,Royal Albert Hall,2020-05-13 13:08:00,2020-05-13 13:06:00,out,1
20279_490014192N2_2020-05-13_out_2,Queenstown Road / Wandsworth Road,2020-05-13 13:12:58,2020-05-13 13:05:10,out,1
20212_490001234S_2020-05-13_in_4,Queenstown Road Station,2020-05-13 13:11:58,2020-05-13 13:07:19,in,1
20194_490005678X_2020-05-13_in_3,Covent Garden Market East Side,2020-05-13 13:10:50,2020-05-13 13:03:34,in,1
20194_490014679S_2020-05-13_in_3,Wilcox Road,2020-05-13 13:12:00,2020-05-13 13:03:44,in,1
20285_490005139C_2020-05-13_in_3,Chesterton Road,2020-05-13 13:12:33,2020-05-13 13:03:52,in,1
20279_490001234S_2020-05-13_out_2,Queenstown Road Station,2020-05-13 13:10:51,2020-05-13 13:07:12,out,1
20279_490011163S_2020-05-13_out_2,Prairie Street,2020-05-13 13:11:48,2020-05-13 13:05:57,out,1
20212_490012162E_2020-05-13_in_4,Silverthorne Road,2020-05-13 13:11:15,2020-05-13 13:09:39,in,1
20195_490012055N_2020-05-13_in_1,Sheffield Terrace,2020-05-13 13:12:52,2020-05-13 13:06:56,in,1
20285_490004099N_2020-05-13_in_3,Blenheim Crescent,2020-05-13 13:11:02,2020-05-13 13:09:33,in,1
20212_490001016C_2020-05-13_in_4,Battersea Park Station,2020-05-13 13:13:44,2020-05-13 13:04:07,in,1
20202_490000130KE_2020-05-13_out_3,Knightsbridge Station  / Harrods,2020-05-13 13:12:06,2020-05-13 13:09:43,out,1
20285_490000131A_2020-05-13_in_3,Ladbroke Grove Station,2020-05-13 13:12:12,2020-05-13 13:03:35,in,1
20313_490000131A_2020-05-13_out_1,Ladbroke Grove Station,2020-05-13 13:11:22,2020-05-13 13:03:39,out,1
20279_490014058N_2020-05-13_out_2,The Chase,2020-05-13 13:14:17,2020-05-13 13:06:07,out,1
20313_490006476N_2020-05-13_out_2,Portobello and Golborne Market,2020-05-13 13:16:13,2020-05-13 13:15:42,out,1
20285_490003619M_2020-05-13_in_3,Barlby Road,2020-05-13 13:15:46,2020-05-13 13:14:53,in,1
20279_490012162E_2020-05-13_out_2,Silverthorne Road,2020-05-13 13:15:35,2020-05-13 13:14:55,out,1
20212_490012235N_2020-05-13_in_4,Sopwith Way,2020-05-13 13:15:02,2020-05-13 13:15:13,in,1
20202_490011097S_2020-05-13_out_3,Pont Street,2020-05-13 13:15:52,2020-05-13 13:14:57,out,1
20285_490004737S_2020-05-13_in_3,Kensal House,2020-05-13 13:16:52,2020-05-13 13:15:23,in,1
20194_490008978N1_2020-05-13_in_3,Larkhall Park,2020-05-13 13:16:18,2020-05-13 13:15:29,in,1
20279_490010921S_2020-05-13_out_2,Wandsworth Road Station,2020-05-13 13:16:38,2020-05-13 13:09:40,out,1
20279_490012940N_2020-05-13_out_2,St Rule Street,2020-05-13 13:16:00,2020-05-13 13:15:02,out,1
20195_490000167A_2020-05-13_in_1,Ladbroke Road,2020-05-13 13:17:39,2020-05-13 13:15:25,in,1
20313_490012550S_2020-05-13_out_2,Chepstow Villas,2020-05-13 13:17:27,2020-05-13 13:15:25,out,1
20194_490008969S_2020-05-13_in_3,Lansdowne Green,2020-05-13 13:15:24,2020-05-13 13:15:10,in,1
20279_490013908N_2020-05-13_out_2,Union Road,2020-05-13 13:17:35,2020-05-13 13:14:59,out,1
20285_490008898F_2020-05-13_in_3,St Charles Square,2020-05-13 13:14:33,2020-05-13 13:14:53,in,1
20202_490015175C_2020-05-13_out_3,Sloane Square,2020-05-13 13:17:28,2020-05-13 13:15:09,out,1
20212_490005064N_2020-05-13_in_3,Battersea Park / Chelsea Gate,2020-05-13 13:16:43,2020-05-13 13:14:57,in,1
20195_490000167G_2020-05-13_in_1,Notting Hill Gate Station,2020-05-13 13:15:34,2020-05-13 13:15:01,in,1
20194_490013908N_2020-05-13_in_3,Union Road,2020-05-13 13:17:19,2020-05-13 13:15:26,in,1
20212_490000206K_2020-05-13_in_3,Sloane Square Station,2020-05-13 13:20:55,2020-05-13 13:03:44,in,1
20313_490000167G_2020-05-13_out_2,Notting Hill Gate Station,2020-05-13 13:19:40,2020-05-13 13:19:02,out,1
20195_490006476N_2020-05-13_in_1,Portobello and Golborne Market,2020-05-13 13:19:56,2020-05-13 13:15:40,in,1
20202_490005064N_2020-05-13_out_3,Battersea Park / Chelsea Gate,2020-05-13 13:21:28,2020-05-13 13:20:25,out,1
20194_490014058N_2020-05-13_in_3,The Chase,2020-05-13 13:20:29,2020-05-13 13:15:39,in,1
20279_490008978N1_2020-05-13_out_2,Larkhall Park,2020-05-13 13:19:13,2020-05-13 13:18:43,out,1
20212_490009205N_2020-05-13_in_4,Lister Hospital,2020-05-13 13:18:40,2020-05-13 13:18:57,in,1
20313_490012055N_2020-05-13_out_2,Sheffield Terrace,2020-05-13 13:21:37,2020-05-13 13:18:50,out,1
20194_490011360W_2020-05-13_in_3,Cedars Road,2020-05-13 13:20:40,2020-05-13 13:18:58,in,1
20202_490005063N_2020-05-13_out_3,Royal Hospital Chelsea,2020-05-13 13:19:17,2020-05-13 13:15:35,out,1
20285_490007860N_2020-05-13_in_3,Kilburn Lane / Harrow Road,2020-05-13 13:20:40,2020-05-13 13:20:03,in,1
20194_490010921S_2020-05-13_in_3,Wandsworth Road Station,2020-05-13 13:18:59,2020-05-13 13:14:57,in,1
20202_490009205N_2020-05-13_out_3,Lister Hospital,2020-05-13 13:20:50,2020-05-13 13:15:27,out,1
20285_490003583S_2020-05-13_in_3,Banister Road,2020-05-13 13:21:05,2020-05-13 13:19:12,in,1
20279_490014679S_2020-05-13_out_2,Wilcox Road,2020-05-13 13:20:49,2020-05-13 13:15:41,out,1
20194_490014192N2_2020-05-13_in_4,Queenstown Road / Wandsworth Road,2020-05-13 13:20:44,2020-05-13 13:20:14,in,1
20195_490012550N_2020-05-13_in_1,Stanley Gardens,2020-05-13 13:18:11,2020-05-13 13:15:02,in,1
20313_490000167K_2020-05-13_out_1,Palace Gardens Terr / Notting Hill Gte,2020-05-13 13:20:59,2020-05-13 13:20:20,out,1
20285_490008897T_2020-05-13_in_3,Ladbroke Grove Sainsbury's,2020-05-13 13:18:17,2020-05-13 13:18:43,in,1
20202_490000206M_2020-05-13_out_3,Sloane Square Stn  / Lower Sloane St,2020-05-13 13:18:33,2020-05-13 13:15:03,out,1
20212_490011763N_2020-05-13_in_3,Royal Hospital Road,2020-05-13 13:19:55,2020-05-13 13:20:20,in,1
20212_490005063N_2020-05-13_in_4,Royal Hospital Chelsea,2020-05-13 13:19:49,2020-05-13 13:18:56,in,1
20279_490008969S_2020-05-13_out_2,Lansdowne Green,2020-05-13 13:19:55,2020-05-13 13:18:59,out,1
20195_490004099N_2020-05-13_in_1,Blenheim Crescent,2020-05-13 13:20:57,2020-05-13 13:19:04,in,1
20194_490001310B_2020-05-13_in_3,Westbury Street,2020-05-13 13:19:18,2020-05-13 13:15:42,in,1
20197_490003619M_2020-05-13_out_2,Barlby Road,2020-05-13 13:25:55,2020-05-13 13:22:48,out,1
20195_490003619M_2020-05-13_in_1,Barlby Road,2020-05-13 13:25:03,2020-05-13 13:23:40,in,1
20313_490011761M_2020-05-13_out_1,Kensington Palace,2020-05-13 13:25:32,2020-05-13 13:23:56,out,1
20313_490010728E_2020-05-13_out_2,Palace Gate,2020-05-13 13:25:39,2020-05-13 13:18:54,out,1
20194_490001234S_2020-05-13_in_3,Queenstown Road Station,2020-05-13 13:23:24,2020-05-13 13:22:41,in,1
20195_490004737S_2020-05-13_in_1,Kensal House,2020-05-13 13:25:22,2020-05-13 13:22:44,in,1
20312_490000247G1_2020-05-13_in_3,Vauxhall Bus Station,2020-05-13 13:25:31,2020-05-13 13:04:57,in,1
20212_490015175A_2020-05-13_in_3,Sloane Street / Sloane Square Station,2020-05-13 13:21:56,2020-05-13 13:04:13,in,1
20313_490010536K_2020-05-13_out_2,York House Place / Kensington High St,2020-05-13 13:23:34,2020-05-13 13:23:39,out,1
20312_490005678X_2020-05-13_in_3,Covent Garden Market East Side,2020-05-13 13:25:50,2020-05-13 13:03:34,in,1
20195_490005139C_2020-05-13_in_1,Chesterton Road,2020-05-13 13:23:38,2020-05-13 13:20:22,in,1
20202_490001016C_2020-05-13_out_3,Battersea Park Station,2020-05-13 13:24:42,2020-05-13 13:23:58,out,1
20194_490011163S_2020-05-13_in_3,Prairie Street,2020-05-13 13:22:17,2020-05-13 13:19:07,in,1
20285_490001161N_2020-05-13_in_3,Kensal Rise Station,2020-05-13 13:22:39,2020-05-13 13:19:14,in,1
20202_490012235N_2020-05-13_out_3,Sopwith Way,2020-05-13 13:24:00,2020-05-13 13:22:45,out,1
20194_490012162E_2020-05-13_in_3,Silverthorne Road,2020-05-13 13:23:04,2020-05-13 13:22:52,in,1
20197_490008897T_2020-05-13_out_2,Ladbroke Grove Sainsbury's,2020-05-13 13:24:03,2020-05-13 13:23:54,out,1
20212_490011097S_2020-05-13_in_3,Pont Street,2020-05-13 13:23:37,2020-05-13 13:24:01,in,1
20194_490001016C_2020-05-13_in_3,Battersea Park Station,2020-05-13 13:25:03,2020-05-13 13:22:49,in,1
20279_490005678X_2020-05-13_out_2,Covent Garden Market East Side,2020-05-13 13:22:11,2020-05-13 13:19:10,out,1
20195_490008898F_2020-05-13_in_1,St Charles Square,2020-05-13 13:23:47,2020-05-13 13:23:40,in,1
20195_490000131A_2020-05-13_in_1,Ladbroke Grove Station,2020-05-13 13:22:04,2020-05-13 13:20:03,in,1
20279_490000247G1_2020-05-13_out_2,Vauxhall Bus Station,2020-05-13 13:24:40,2020-05-13 13:22:55,out,1
20197_490004737S_2020-05-13_out_2,Kensal House,2020-05-13 13:24:58,2020-05-13 13:22:39,out,1
20194_490005064N_2020-05-13_in_4,Battersea Park / Chelsea Gate,2020-05-13 13:28:23,2020-05-13 13:28:00,in,1
20212_490011750W_2020-05-13_in_3,Royal Albert Hall,2020-05-13 13:30:36,2020-05-13 13:28:08,in,1
20313_490011334E1_2020-05-13_out_2,Queen's Gate,2020-05-13 13:26:59,2020-05-13 13:19:00,out,1
20313_490011750W_2020-05-13_out_1,Royal Albert Hall,2020-05-13 13:27:53,2020-05-13 13:19:04,out,1
20312_490013908N_2020-05-13_in_3,Union Road,2020-05-13 13:30:39,2020-05-13 13:30:39,in,1
20202_490014058N_2020-05-13_out_3,The Chase,2020-05-13 13:31:13,2020-05-13 13:30:47,out,1
20312_490001310B_2020-05-13_in_3,Westbury Street,2020-05-13 13:32:05,2020-05-13 13:30:55,in,1
20197_490005139C_2020-05-13_out_2,Chesterton Road,2020-05-13 13:27:26,2020-05-13 13:23:46,out,1
20212_490011198W_2020-05-13_in_3,Prince Of Wales Gate,2020-05-13 13:28:25,2020-05-13 13:27:55,in,1
20202_490012162E_2020-05-13_out_3,Silverthorne Road,2020-05-13 13:31:12,2020-05-13 13:27:59,out,1
20194_490000206K_2020-05-13_in_4,Sloane Square Station,2020-05-13 13:31:43,2020-05-13 13:28:04,in,1
20212_490006691W_2020-05-13_in_3,Exhibition Road,2020-05-13 13:29:15,2020-05-13 13:28:05,in,1
20194_490012235N_2020-05-13_in_3,Sopwith Way,2020-05-13 13:26:26,2020-05-13 13:18:58,in,1
20202_490014192N2_2020-05-13_out_3,Queenstown Road / Wandsworth Road,2020-05-13 13:29:35,2020-05-13 13:23:53,out,1
20312_490008978N1_2020-05-13_in_3,Larkhall Park,2020-05-13 13:31:13,2020-05-13 13:26:24,in,1
20212_490000130KE_2020-05-13_in_3,Knightsbridge Station  / Harrods,2020-05-13 13:26:07,2020-05-13 13:03:35,in,1
20312_490014679S_2020-05-13_in_3,Wilcox Road,2020-05-13 13:26:45,2020-05-13 13:03:44,in,1
20197_490008898F_2020-05-13_out_2,St Charles Square,2020-05-13 13:26:44,2020-05-13 13:23:47,out,1
20202_490012940N_2020-05-13_out_3,St Rule Street,2020-05-13 13:31:38,2020-05-13 13:23:50,out,1
20194_490009205N_2020-05-13_in_3,Lister Hospital,2020-05-13 13:30:21,2020-05-13 13:30:27,in,1
20195_490001161N_2020-05-13_in_1,Kensal Rise Station,2020-05-13 13:29:42,2020-05-13 13:26:33,in,1
20197_490006476N_2020-05-13_out_2,Portobello and Golborne Market,2020-05-13 13:31:22,2020-05-13 13:22:59,out,1
20195_490007860N_2020-05-13_in_1,Kilburn Lane / Harrow Road,2020-05-13 13:28:03,2020-05-13 13:20:03,in,1
20212_490011822W_2020-05-13_in_3,Knightsbridge Barracks,2020-05-13 13:27:37,2020-05-13 13:27:59,in,1
20312_490010921S_2020-05-13_in_3,Wandsworth Road Station,2020-05-13 13:32:01,2020-05-13 13:28:01,in,1
20202_490001234S_2020-05-13_out_3,Queenstown Road Station,2020-05-13 13:26:22,2020-05-13 13:23:57,out,1
20312_490008969S_2020-05-13_in_3,Lansdowne Green,2020-05-13 13:28:32,2020-05-13 13:03:54,in,1
20313_490011198W_2020-05-13_out_1,Prince Of Wales Gate,2020-05-13 13:28:54,2020-05-13 13:22:37,out,1
20202_490011163S_2020-05-13_out_3,Prairie Street,2020-05-13 13:27:45,2020-05-13 13:04:00,out,1
20195_490003583S_2020-05-13_in_1,Banister Road,2020-05-13 13:28:17,2020-05-13 13:26:27,in,1
20313_490000130KE_2020-05-13_out_1,Knightsbridge Station  / Harrods,2020-05-13 13:30:39,2020-05-13 13:30:50,out,1
20197_490000131A_2020-05-13_out_2,Ladbroke Grove Station,2020-05-13 13:28:47,2020-05-13 13:23:43,out,1
20195_490008897T_2020-05-13_in_1,Ladbroke Grove Sainsbury's,2020-05-13 13:27:07,2020-05-13 13:18:43,in,1
20194_490011763N_2020-05-13_in_4,Royal Hospital Road,2020-05-13 13:32:00,2020-05-13 13:30:21,in,1
20194_490005063N_2020-05-13_in_3,Royal Hospital Chelsea,2020-05-13 13:31:03,2020-05-13 13:30:26,in,1
20313_490011822E_2020-05-13_out_2,Rutland Gardens,2020-05-13 13:30:00,2020-05-13 13:19:02,out,1
20285_490003583S_2020-05-13_out_3,Banister Road,2020-05-13 13:38:29,2020-05-13 13:37:01,out,1
20212_490012055N_2020-05-13_in_3,Sheffield Terrace,2020-05-13 13:35:24,2020-05-13 13:34:04,in,1
20313_490009205N_2020-05-13_out_2,Lister Hospital,2020-05-13 13:38:53,2020-05-13 13:37:00,out,1
20312_490001234S_2020-05-13_in_3,Queenstown Road Station,2020-05-13 13:37:35,2020-05-13 13:30:33,in,1
20202_490005678X_2020-05-13_out_3,Covent Garden Market East Side,2020-05-13 13:39:54,2020-05-13 13:37:02,out,1
20194_490000130KE_2020-05-13_in_4,Knightsbridge Station  / Harrods,2020-05-13 13:37:27,2020-05-13 13:34:07,in,1
20194_490011198W_2020-05-13_in_4,Prince Of Wales Gate,2020-05-13 13:39:00,2020-05-13 13:34:03,in,1
20197_490011761M_2020-05-13_out_2,Kensington Palace,2020-05-13 13:40:04,2020-05-13 13:36:34,out,1
20197_490010536K_2020-05-13_out_2,York House Place / Kensington High St,2020-05-13 13:37:39,2020-05-13 13:23:39,out,1
20313_490011097S_2020-05-13_out_2,Pont Street,2020-05-13 13:33:46,2020-05-13 13:18:42,out,1
20202_490010921S_2020-05-13_out_3,Wandsworth Road Station,2020-05-13 13:33:07,2020-05-13 13:30:47,out,1
20313_490005063N_2020-05-13_out_2,Royal Hospital Chelsea,2020-05-13 13:37:34,2020-05-13 13:37:04,out,1
20212_490000167G_2020-05-13_in_3,Notting Hill Gate Station,2020-05-13 13:37:20,2020-05-13 13:36:28,in,1
20197_490000167G_2020-05-13_out_2,Notting Hill Gate Station,2020-05-13 13:34:09,2020-05-13 13:22:44,out,1
20202_490008978N1_2020-05-13_out_3,Larkhall Park,2020-05-13 13:36:38,2020-05-13 13:34:11,out,1
20313_490000206M_2020-05-13_out_2,Sloane Square Stn  / Lower Sloane St,2020-05-13 13:36:32,2020-05-13 13:36:30,out,1
20312_490014058N_2020-05-13_in_3,The Chase,2020-05-13 13:34:00,2020-05-13 13:30:49,in,1
20312_490014192N2_2020-05-13_in_3,Queenstown Road / Wandsworth Road,2020-05-13 13:35:49,2020-05-13 13:15:01,in,1
