vehicle_id,bus_stop_name,expected_arrival,time_of_req,direction,arrived
14468_490003112J_2020-05-13_out_2,Bedford Street,2020-05-13 10:26:32,2020-05-13 10:02:55,out,1
14468_490013766H_2020-05-13_out_2,Charing Cross Station,2020-05-13 10:28:03,2020-05-13 10:27:18,out,1
15454_490008287E_2020-05-13_in_2,Holland Road,2020-05-13 10:29:47,2020-05-13 10:28:41,in,1
15453_490007960R_2020-05-13_in_2,Haymarket / Jermyn Street,2020-05-13 10:26:43,2020-05-13 10:21:44,in,1
15446_490011198W_2020-05-13_in_1,Prince Of Wales Gate,2020-05-13 10:24:50,2020-05-13 10:21:52,in,1
15453_490010526G_2020-05-13_in_2,Old Bond Street / Royal Academy,2020-05-13 10:24:20,2020-05-13 10:23:28,in,1
14552_490011822W_2020-05-13_out_2,Knightsbridge Barracks,2020-05-13 10:28:54,2020-05-13 10:28:35,out,1
15454_490008990Q_2020-05-13_in_2,Latymer Court,2020-05-13 10:26:44,2020-05-13 10:02:55,in,1
14566_490000110F_2020-05-13_in_3,High Street Kensington Station,2020-05-13 10:27:46,2020-05-13 10:23:22,in,1
15453_490000179B_2020-05-13_in_2,Piccadilly Circus,2020-05-13 10:25:28,2020-05-13 10:23:25,in,1
14566_490003106E_2020-05-13_in_3,Warwick Gardens,2020-05-13 10:24:29,2020-05-13 10:23:18,in,1
15454_490010357F_2020-05-13_in_2,North End Road,2020-05-13 10:28:05,2020-05-13 10:26:56,in,1
15446_490000119T_2020-05-13_in_1,Hyde Park Corner Station,2020-05-13 10:29:56,2020-05-13 10:27:04,in,1
14468_490013767S_2020-05-13_out_2,Trafalgar Square,2020-05-13 10:29:01,2020-05-13 10:28:39,out,1
14361_490007704QA_2020-05-13_out_0,Hammersmith Broadway,2020-05-13 10:28:48,2020-05-13 10:27:15,out,1
14361_490008652C_2020-05-13_out_0,Kensington Olympia Station,2020-05-13 10:25:20,2020-05-13 10:21:39,out,1
14566_490010984T_2020-05-13_in_3,Phillimore Gardens,2020-05-13 10:26:44,2020-05-13 10:23:29,in,1
14361_490007705F_2020-05-13_out_0,Hammersmith Bus Station,2020-05-13 10:29:18,2020-05-13 10:28:43,out,1
15446_490000130KE_2020-05-13_in_1,Knightsbridge Station  / Harrods,2020-05-13 10:27:08,2020-05-13 10:27:19,in,1
14361_490004455BB_2020-05-13_out_0,Brook Green,2020-05-13 10:26:57,2020-05-13 10:27:02,out,1
14566_490011761M_2020-05-13_in_3,Kensington Palace,2020-05-13 10:29:03,2020-05-13 10:27:06,in,1
15055_490003106E_2020-05-13_out_2,Warwick Gardens,2020-05-13 10:28:29,2020-05-13 10:27:16,out,1
15446_490011822E_2020-05-13_in_1,Rutland Gardens,2020-05-13 10:25:37,2020-05-13 10:21:53,in,1
15453_490013767S_2020-05-13_in_2,Trafalgar Square,2020-05-13 10:27:32,2020-05-13 10:27:10,in,1
14468_490011938U_2020-05-13_out_2,Savoy Street,2020-05-13 10:25:37,2020-05-13 10:00:37,out,1
14468_490003193R_2020-05-13_out_1,Aldwych / Somerset House,2020-05-13 10:24:10,2020-05-13 09:54:43,out,1
14566_490005528Y_2020-05-13_in_3,The Design Museum,2020-05-13 10:25:10,2020-05-13 10:23:14,in,1
15055_490005528Y_2020-05-13_out_2,The Design Museum,2020-05-13 10:27:34,2020-05-13 10:27:13,out,1
15454_490008652C_2020-05-13_in_2,Kensington Olympia Station,2020-05-13 10:29:02,2020-05-13 10:27:17,in,1
15055_490008652C_2020-05-13_out_2,Kensington Olympia Station,2020-05-13 10:29:49,2020-05-13 10:26:58,out,1
15454_490004455BB_2020-05-13_in_2,Brook Green,2020-05-13 10:27:15,2020-05-13 10:26:57,in,1
14552_490011750W_2020-05-13_out_2,Royal Albert Hall,2020-05-13 10:32:53,2020-05-13 10:28:37,out,1
15454_490010984T_2020-05-13_in_2,Phillimore Gardens,2020-05-13 10:31:54,2020-05-13 10:28:50,in,1
14468_490000179B_2020-05-13_out_2,Piccadilly Circus,2020-05-13 10:32:03,2020-05-13 10:28:52,out,1
15446_490010574C_2020-05-13_in_1,Old Park Lane / Hard Rock Cafe,2020-05-13 10:31:59,2020-05-13 10:28:33,in,1
14566_490011750W_2020-05-13_in_3,Royal Albert Hall,2020-05-13 10:32:32,2020-05-13 10:28:49,in,1
15454_490003106E_2020-05-13_in_2,Warwick Gardens,2020-05-13 10:30:24,2020-05-13 10:28:39,in,1
15453_490019703E_2020-05-13_in_2,Aldwych / Drury Lane,2020-05-13 10:32:47,2020-05-13 10:28:38,in,1
15446_490000093PE_2020-05-13_in_1,Green Park Station,2020-05-13 10:33:36,2020-05-13 10:27:10,in,1
15454_490005528Y_2020-05-13_in_2,The Design Museum,2020-05-13 10:31:04,2020-05-13 10:28:35,in,1
15454_490000110F_2020-05-13_in_2,High Street Kensington Station,2020-05-13 10:33:07,2020-05-13 10:28:43,in,1
14552_490011198W_2020-05-13_out_2,Prince Of Wales Gate,2020-05-13 10:30:24,2020-05-13 10:28:31,out,1
14566_490011334E1_2020-05-13_in_3,Queen's Gate,2020-05-13 10:30:49,2020-05-13 10:27:11,in,1
14552_490006691W_2020-05-13_out_2,Exhibition Road,2020-05-13 10:31:22,2020-05-13 10:28:36,out,1
14468_490011515Z_2020-05-13_out_2,Regent Street / St James's,2020-05-13 10:31:04,2020-05-13 10:02:52,out,1
15055_490010357F_2020-05-13_out_2,North End Road,2020-05-13 10:30:52,2020-05-13 10:27:06,out,1
14566_490010728E_2020-05-13_in_3,Palace Gate,2020-05-13 10:30:02,2020-05-13 10:27:08,in,1
14566_490011822E_2020-05-13_in_3,Rutland Gardens,2020-05-13 10:35:07,2020-05-13 10:21:53,in,1
15446_490010526G_2020-05-13_in_1,Old Bond Street / Royal Academy,2020-05-13 10:35:03,2020-05-13 10:34:45,in,1
14566_490011198W_2020-05-13_in_3,Prince Of Wales Gate,2020-05-13 10:34:20,2020-05-13 10:21:52,in,1
15460_490003193R_2020-05-13_out_0,Aldwych / Somerset House,2020-05-13 10:34:10,2020-05-13 10:07:56,out,1
14468_490010526G_2020-05-13_out_2,Old Bond Street / Royal Academy,2020-05-13 10:34:03,2020-05-13 10:27:14,out,1
15055_490004455BB_2020-05-13_out_2,Brook Green,2020-05-13 10:35:08,2020-05-13 10:34:32,out,1
15454_490011761M_2020-05-13_in_2,Kensington Palace,2020-05-13 10:35:01,2020-05-13 10:34:37,in,1
15446_490013767S_2020-05-13_in_1,Trafalgar Square,2020-05-13 10:38:49,2020-05-13 10:36:25,in,1
15446_490000179B_2020-05-13_in_1,Piccadilly Circus,2020-05-13 10:36:13,2020-05-13 10:34:42,in,1
15460_490011938U_2020-05-13_out_0,Savoy Street,2020-05-13 10:35:38,2020-05-13 10:34:37,out,1
15446_490007960R_2020-05-13_in_1,Haymarket / Jermyn Street,2020-05-13 10:37:44,2020-05-13 10:34:34,in,1
14468_490000119T_2020-05-13_out_2,Hyde Park Corner Station,2020-05-13 10:39:02,2020-05-13 10:34:38,out,1
15012_490008990Q_2020-05-13_in_0,Latymer Court,2020-05-13 10:36:57,2020-05-13 10:34:47,in,1
14566_490010574C_2020-05-13_in_2,Old Park Lane / Hard Rock Cafe,2020-05-13 10:38:43,2020-05-13 10:36:13,in,1
15012_490004455BB_2020-05-13_in_0,Brook Green,2020-05-13 10:38:44,2020-05-13 10:36:12,in,1
15460_490013766H_2020-05-13_out_0,Charing Cross Station,2020-05-13 10:37:09,2020-05-13 10:34:49,out,1
15454_490011750W_2020-05-13_in_2,Royal Albert Hall,2020-05-13 10:38:06,2020-05-13 10:34:45,in,1
14566_490000130KE_2020-05-13_in_2,Knightsbridge Station  / Harrods,2020-05-13 10:36:09,2020-05-13 10:22:00,in,1
14566_490000119T_2020-05-13_in_2,Hyde Park Corner Station,2020-05-13 10:36:51,2020-05-13 10:36:19,in,1
14552_490010728E_2020-05-13_out_2,Palace Gate,2020-05-13 10:35:33,2020-05-13 10:34:48,out,1
15012_490007705F_2020-05-13_in_0,Hammersmith Bus Station,2020-05-13 10:37:27,2020-05-13 10:36:27,in,1
15454_490011334E1_2020-05-13_in_2,Queen's Gate,2020-05-13 10:36:46,2020-05-13 10:34:42,in,1
14468_490000093PE_2020-05-13_out_2,Green Park Station,2020-05-13 10:35:45,2020-05-13 10:26:58,out,1
14468_490007492E_2020-05-13_out_2,Green Park / Constitution Hill,2020-05-13 10:36:56,2020-05-13 10:28:40,out,1
15460_490003112J_2020-05-13_out_0,Bedford Street,2020-05-13 10:36:19,2020-05-13 10:36:30,out,1
15454_490010728E_2020-05-13_in_2,Palace Gate,2020-05-13 10:35:58,2020-05-13 10:34:39,in,1
15055_490007705F_2020-05-13_out_2,Hammersmith Bus Station,2020-05-13 10:37:18,2020-05-13 10:36:24,out,1
14552_490000110F_2020-05-13_out_2,High Street Kensington Station,2020-05-13 10:38:29,2020-05-13 10:36:14,out,1
15055_490008990Q_2020-05-13_out_2,Latymer Court,2020-05-13 10:35:25,2020-05-13 10:34:40,out,1
15055_490007704QA_2020-05-13_out_2,Hammersmith Broadway,2020-05-13 10:36:45,2020-05-13 10:34:46,out,1
14552_490010357F_2020-05-13_out_2,North End Road,2020-05-13 10:44:14,2020-05-13 10:43:49,out,1
15460_490000179B_2020-05-13_out_0,Piccadilly Circus,2020-05-13 10:43:49,2020-05-13 10:40:14,out,1
14552_490008652C_2020-05-13_out_2,Kensington Olympia Station,2020-05-13 10:42:59,2020-05-13 10:39:55,out,1
15012_490005528Y_2020-05-13_in_1,The Design Museum,2020-05-13 10:43:19,2020-05-13 10:39:57,in,1
15012_490010357F_2020-05-13_in_0,North End Road,2020-05-13 10:39:28,2020-05-13 10:36:11,in,1
14566_490000179B_2020-05-13_in_2,Piccadilly Circus,2020-05-13 10:43:48,2020-05-13 10:40:08,in,1
14552_490005528Y_2020-05-13_out_2,The Design Museum,2020-05-13 10:40:27,2020-05-13 10:40:10,out,1
14566_490007960R_2020-05-13_in_2,Haymarket / Jermyn Street,2020-05-13 10:44:48,2020-05-13 10:43:47,in,1
14468_490011198W_2020-05-13_out_2,Prince Of Wales Gate,2020-05-13 10:44:04,2020-05-13 10:43:41,out,1
15454_490011822E_2020-05-13_in_2,Rutland Gardens,2020-05-13 10:42:10,2020-05-13 10:40:09,in,1
14552_490010984T_2020-05-13_out_2,Phillimore Gardens,2020-05-13 10:40:09,2020-05-13 10:36:22,out,1
15012_490000110F_2020-05-13_in_1,High Street Kensington Station,2020-05-13 10:44:29,2020-05-13 10:43:52,in,1
15446_490013766E_2020-05-13_in_1,Charing Cross Stn / Trafalgar Square,2020-05-13 10:40:54,2020-05-13 10:39:58,in,1
15012_490008287E_2020-05-13_in_1,Holland Road,2020-05-13 10:42:16,2020-05-13 10:40:04,in,1
14468_490000130KE_2020-05-13_out_2,Knightsbridge Station  / Harrods,2020-05-13 10:41:17,2020-05-13 10:36:14,out,1
14566_490000093PE_2020-05-13_in_2,Green Park Station,2020-05-13 10:41:04,2020-05-13 10:40:07,in,1
15460_490010526G_2020-05-13_out_0,Old Bond Street / Royal Academy,2020-05-13 10:44:42,2020-05-13 10:43:58,out,1
14566_490010526G_2020-05-13_in_2,Old Bond Street / Royal Academy,2020-05-13 10:42:15,2020-05-13 10:40:11,in,1
15446_490019703E_2020-05-13_in_1,Aldwych / Drury Lane,2020-05-13 10:44:44,2020-05-13 10:36:18,in,1
15012_490010984T_2020-05-13_in_1,Phillimore Gardens,2020-05-13 10:43:37,2020-05-13 10:43:59,in,1
14468_490011822W_2020-05-13_out_2,Knightsbridge Barracks,2020-05-13 10:42:21,2020-05-13 10:34:31,out,1
15012_490003106E_2020-05-13_in_1,Warwick Gardens,2020-05-13 10:42:54,2020-05-13 10:40:01,in,1
15454_490011198W_2020-05-13_in_2,Prince Of Wales Gate,2020-05-13 10:41:15,2020-05-13 10:40:07,in,1
14552_490003106E_2020-05-13_out_2,Warwick Gardens,2020-05-13 10:41:48,2020-05-13 10:40:13,out,1
15454_490000130KE_2020-05-13_in_2,Knightsbridge Station  / Harrods,2020-05-13 10:43:42,2020-05-13 10:44:02,in,1
15551_490003193R_2020-05-13_out_2,Aldwych / Somerset House,2020-05-13 10:44:10,2020-05-13 10:21:40,out,1
15460_490013767S_2020-05-13_out_0,Trafalgar Square,2020-05-13 10:40:52,2020-05-13 10:40:02,out,1
15460_490011515Z_2020-05-13_out_0,Regent Street / St James's,2020-05-13 10:42:39,2020-05-13 10:40:09,out,1
15012_490008652C_2020-05-13_in_1,Kensington Olympia Station,2020-05-13 10:40:21,2020-05-13 10:40:14,in,1
14468_490011750W_2020-05-13_out_2,Royal Albert Hall,2020-05-13 10:46:46,2020-05-13 10:39:59,out,1
15460_490007492E_2020-05-13_out_0,Green Park / Constitution Hill,2020-05-13 10:47:42,2020-05-13 10:40:02,out,1
14361_490010357F_2020-05-13_in_1,North End Road,2020-05-13 10:47:25,2020-05-13 10:21:38,in,1
14468_490010728E_2020-05-13_out_2,Palace Gate,2020-05-13 10:48:34,2020-05-13 10:38:40,out,1
14361_490004455BB_2020-05-13_in_0,Brook Green,2020-05-13 10:46:36,2020-05-13 10:21:38,in,1
15012_490011761M_2020-05-13_in_1,Kensington Palace,2020-05-13 10:47:53,2020-05-13 10:47:38,in,1
15460_490000093PE_2020-05-13_out_0,Green Park Station,2020-05-13 10:46:34,2020-05-13 10:43:41,out,1
15454_490000119T_2020-05-13_in_2,Hyde Park Corner Station,2020-05-13 10:46:25,2020-05-13 10:43:48,in,1
15551_490013766H_2020-05-13_out_2,Charing Cross Station,2020-05-13 10:48:32,2020-05-13 10:44:02,out,1
14552_490007704QA_2020-05-13_out_2,Hammersmith Broadway,2020-05-13 10:47:04,2020-05-13 10:40:12,out,1
15551_490011938U_2020-05-13_out_2,Savoy Street,2020-05-13 10:45:39,2020-05-13 10:21:48,out,1
15012_490010728E_2020-05-13_in_1,Palace Gate,2020-05-13 10:48:55,2020-05-13 10:47:40,in,1
14552_490004455BB_2020-05-13_out_2,Brook Green,2020-05-13 10:45:01,2020-05-13 10:43:46,out,1
15551_490003112J_2020-05-13_out_2,Bedford Street,2020-05-13 10:47:28,2020-05-13 10:44:00,out,1
14566_490013766E_2020-05-13_in_2,Charing Cross Stn / Trafalgar Square,2020-05-13 10:48:00,2020-05-13 10:47:33,in,1
15454_490010574C_2020-05-13_in_2,Old Park Lane / Hard Rock Cafe,2020-05-13 10:48:50,2020-05-13 10:45:19,in,1
14552_490007705F_2020-05-13_out_2,Hammersmith Bus Station,2020-05-13 10:48:48,2020-05-13 10:47:41,out,1
14468_490006691W_2020-05-13_out_2,Exhibition Road,2020-05-13 10:45:17,2020-05-13 10:43:45,out,1
14566_490013767S_2020-05-13_in_2,Trafalgar Square,2020-05-13 10:46:32,2020-05-13 10:43:54,in,1
14361_490008990Q_2020-05-13_in_0,Latymer Court,2020-05-13 10:45:36,2020-05-13 10:21:57,in,1
14552_490008990Q_2020-05-13_out_2,Latymer Court,2020-05-13 10:45:48,2020-05-13 10:27:09,out,1
14468_490010984T_2020-05-13_out_2,Phillimore Gardens,2020-05-13 10:52:12,2020-05-13 10:47:40,out,1
15460_490000130KE_2020-05-13_out_0,Knightsbridge Station  / Harrods,2020-05-13 10:51:53,2020-05-13 10:43:43,out,1
15454_490000179B_2020-05-13_in_2,Piccadilly Circus,2020-05-13 10:54:18,2020-05-13 10:53:53,in,1
15012_490011750W_2020-05-13_in_1,Royal Albert Hall,2020-05-13 10:51:16,2020-05-13 10:49:54,in,1
15454_490000093PE_2020-05-13_in_2,Green Park Station,2020-05-13 10:51:18,2020-05-13 10:47:42,in,1
15551_490000179B_2020-05-13_out_2,Piccadilly Circus,2020-05-13 10:54:01,2020-05-13 10:53:59,out,1
15012_490000130KE_2020-05-13_in_1,Knightsbridge Station  / Harrods,2020-05-13 10:54:47,2020-05-13 10:49:59,in,1
15012_490011198W_2020-05-13_in_1,Prince Of Wales Gate,2020-05-13 10:52:52,2020-05-13 10:47:43,in,1
14468_490000110F_2020-05-13_out_2,High Street Kensington Station,2020-05-13 10:51:19,2020-05-13 10:47:32,out,1
15454_490010526G_2020-05-13_in_2,Old Bond Street / Royal Academy,2020-05-13 10:53:27,2020-05-13 10:49:55,in,1
14361_490008652C_2020-05-13_in_1,Kensington Olympia Station,2020-05-13 10:49:51,2020-05-13 10:49:58,in,1
15012_490011822E_2020-05-13_in_1,Rutland Gardens,2020-05-13 10:54:06,2020-05-13 10:53:54,in,1
14566_490019703E_2020-05-13_in_2,Aldwych / Drury Lane,2020-05-13 10:51:27,2020-05-13 10:47:35,in,1
14361_490005528Y_2020-05-13_in_1,The Design Museum,2020-05-13 10:54:33,2020-05-13 10:47:32,in,1
15012_490011334E1_2020-05-13_in_1,Queen's Gate,2020-05-13 10:49:50,2020-05-13 10:47:43,in,1
14468_490005528Y_2020-05-13_out_2,The Design Museum,2020-05-13 10:54:14,2020-05-13 10:53:55,out,1
15453_490003193R_2020-05-13_out_2,Aldwych / Somerset House,2020-05-13 10:54:10,2020-05-13 10:26:59,out,1
15460_490011198W_2020-05-13_out_0,Prince Of Wales Gate,2020-05-13 10:54:45,2020-05-13 10:53:38,out,1
14361_490007705F_2020-05-13_in_0,Hammersmith Bus Station,2020-05-13 10:49:06,2020-05-13 10:47:44,in,1
14361_490003106E_2020-05-13_in_1,Warwick Gardens,2020-05-13 10:53:51,2020-05-13 10:47:36,in,1
14361_490008287E_2020-05-13_in_1,Holland Road,2020-05-13 10:53:15,2020-05-13 10:47:39,in,1
14361_490010984T_2020-05-13_in_1,Phillimore Gardens,2020-05-13 10:54:04,2020-05-13 10:49:56,in,1
15460_490000119T_2020-05-13_out_0,Hyde Park Corner Station,2020-05-13 10:49:29,2020-05-13 10:47:39,out,1
15551_490011515Z_2020-05-13_out_2,Regent Street / St James's,2020-05-13 10:52:36,2020-05-13 10:43:57,out,1
15460_490011822W_2020-05-13_out_0,Knightsbridge Barracks,2020-05-13 10:53:45,2020-05-13 10:53:41,out,1
15551_490013767S_2020-05-13_out_2,Trafalgar Square,2020-05-13 10:50:24,2020-05-13 10:47:37,out,1
15551_490010526G_2020-05-13_out_2,Old Bond Street / Royal Academy,2020-05-13 10:55:21,2020-05-13 10:53:55,out,1
14361_490011761M_2020-05-13_in_1,Kensington Palace,2020-05-13 10:57:31,2020-05-13 10:57:31,in,1
15454_490007960R_2020-05-13_in_2,Haymarket / Jermyn Street,2020-05-13 10:56:18,2020-05-13 10:53:44,in,1
14468_490008652C_2020-05-13_out_2,Kensington Olympia Station,2020-05-13 10:57:07,2020-05-13 10:57:23,out,1
15453_490011938U_2020-05-13_out_2,Savoy Street,2020-05-13 10:55:39,2020-05-13 10:27:06,out,1
15453_490003112J_2020-05-13_out_2,Bedford Street,2020-05-13 10:56:28,2020-05-13 10:27:16,out,1
14516_490004455BB_2020-05-13_in_0,Brook Green,2020-05-13 10:57:34,2020-05-13 10:57:22,in,1
14361_490000110F_2020-05-13_in_1,High Street Kensington Station,2020-05-13 10:55:10,2020-05-13 10:53:49,in,1
15460_490006691W_2020-05-13_out_0,Exhibition Road,2020-05-13 10:54:59,2020-05-13 10:47:33,out,1
15453_490013766H_2020-05-13_out_2,Charing Cross Station,2020-05-13 10:57:19,2020-05-13 10:28:53,out,1
14468_490003106E_2020-05-13_out_2,Warwick Gardens,2020-05-13 10:55:23,2020-05-13 10:53:58,out,1
15460_490011750W_2020-05-13_out_0,Royal Albert Hall,2020-05-13 10:56:43,2020-05-13 10:47:34,out,1
15453_490000179B_2020-05-13_out_2,Piccadilly Circus,2020-05-13 11:01:08,2020-05-13 10:59:53,out,1
15551_490000093PE_2020-05-13_out_2,Green Park Station,2020-05-13 10:58:09,2020-05-13 10:57:23,out,1
14468_490004455BB_2020-05-13_out_2,Brook Green,2020-05-13 10:58:58,2020-05-13 10:57:27,out,1
15453_490011515Z_2020-05-13_out_2,Regent Street / St James's,2020-05-13 10:59:42,2020-05-13 10:59:48,out,1
15460_490000110F_2020-05-13_out_0,High Street Kensington Station,2020-05-13 11:01:23,2020-05-13 10:57:25,out,1
14516_490008287E_2020-05-13_in_0,Holland Road,2020-05-13 11:00:35,2020-05-13 10:57:32,in,1
14361_490011750W_2020-05-13_in_1,Royal Albert Hall,2020-05-13 11:01:28,2020-05-13 10:59:49,in,1
15012_490000119T_2020-05-13_in_1,Hyde Park Corner Station,2020-05-13 10:58:52,2020-05-13 10:57:29,in,1
14516_490010357F_2020-05-13_in_0,North End Road,2020-05-13 10:58:17,2020-05-13 10:57:22,in,1
15460_490010728E_2020-05-13_out_0,Palace Gate,2020-05-13 10:58:37,2020-05-13 10:53:58,out,1
14516_490008652C_2020-05-13_in_0,Kensington Olympia Station,2020-05-13 10:59:41,2020-05-13 10:59:52,in,1
14468_490008990Q_2020-05-13_out_2,Latymer Court,2020-05-13 10:59:49,2020-05-13 10:57:35,out,1
15551_490007492E_2020-05-13_out_2,Green Park / Constitution Hill,2020-05-13 10:59:08,2020-05-13 10:57:30,out,1
14361_490010728E_2020-05-13_in_1,Palace Gate,2020-05-13 10:58:32,2020-05-13 10:53:50,in,1
15012_490010574C_2020-05-13_in_1,Old Park Lane / Hard Rock Cafe,2020-05-13 11:01:21,2020-05-13 10:57:24,in,1
14361_490011334E1_2020-05-13_in_1,Queen's Gate,2020-05-13 10:59:18,2020-05-13 10:53:53,in,1
14468_490007704QA_2020-05-13_out_2,Hammersmith Broadway,2020-05-13 11:00:45,2020-05-13 10:59:50,out,1
15454_490013767S_2020-05-13_in_2,Trafalgar Square,2020-05-13 10:58:04,2020-05-13 10:57:35,in,1
14468_490010357F_2020-05-13_out_2,North End Road,2020-05-13 10:58:06,2020-05-13 10:57:31,out,1
15454_490013766E_2020-05-13_in_2,Charing Cross Stn / Trafalgar Square,2020-05-13 10:59:54,2020-05-13 10:57:26,in,1
15453_490013767S_2020-05-13_out_2,Trafalgar Square,2020-05-13 10:58:49,2020-05-13 10:57:30,out,1
15460_490010984T_2020-05-13_out_0,Phillimore Gardens,2020-05-13 11:02:51,2020-05-13 11:02:41,out,1
14516_490005528Y_2020-05-13_in_0,The Design Museum,2020-05-13 11:02:52,2020-05-13 11:02:34,in,1
15551_490000119T_2020-05-13_out_2,Hyde Park Corner Station,2020-05-13 11:02:36,2020-05-13 11:02:41,out,1
14516_490003106E_2020-05-13_in_0,Warwick Gardens,2020-05-13 11:02:14,2020-05-13 11:02:38,in,1
15012_490000093PE_2020-05-13_in_1,Green Park Station,2020-05-13 11:02:40,2020-05-13 10:57:36,in,1
15454_490019703E_2020-05-13_in_2,Aldwych / Drury Lane,2020-05-13 11:03:04,2020-05-13 11:02:37,in,1
15460_490005528Y_2020-05-13_out_0,The Design Museum,2020-05-13 11:04:21,2020-05-13 11:02:47,out,1
14468_490007705F_2020-05-13_out_2,Hammersmith Bus Station,2020-05-13 11:03:43,2020-05-13 11:02:43,out,1
15453_490010526G_2020-05-13_out_2,Old Bond Street / Royal Academy,2020-05-13 11:03:38,2020-05-13 11:02:47,out,1
14516_490010984T_2020-05-13_in_0,Phillimore Gardens,2020-05-13 11:04:21,2020-05-13 11:02:49,in,1
14361_490011198W_2020-05-13_in_1,Prince Of Wales Gate,2020-05-13 11:04:07,2020-05-13 11:02:44,in,1
15446_490003193R_2020-05-13_out_1,Aldwych / Somerset House,2020-05-13 11:04:10,2020-05-13 10:36:14,out,1
15012_490010526G_2020-05-13_in_1,Old Bond Street / Royal Academy,2020-05-13 11:03:43,2020-05-13 11:02:48,in,1
15012_490000179B_2020-05-13_in_1,Piccadilly Circus,2020-05-13 11:04:36,2020-05-13 11:02:45,in,1
15551_490000130KE_2020-05-13_out_2,Knightsbridge Station  / Harrods,2020-05-13 11:05:26,2020-05-13 11:02:33,out,1
15551_490011198W_2020-05-13_out_2,Prince Of Wales Gate,2020-05-13 11:06:37,2020-05-13 11:02:30,out,1
15446_490013766H_2020-05-13_out_1,Charing Cross Station,2020-05-13 11:07:48,2020-05-13 11:08:14,out,1
14361_490011822E_2020-05-13_in_1,Rutland Gardens,2020-05-13 11:05:01,2020-05-13 11:02:46,in,1
15551_490011750W_2020-05-13_out_2,Royal Albert Hall,2020-05-13 11:08:15,2020-05-13 11:07:59,out,1
14552_490008990Q_2020-05-13_in_3,Latymer Court,2020-05-13 11:05:29,2020-05-13 10:40:13,in,1
15012_490007960R_2020-05-13_in_1,Haymarket / Jermyn Street,2020-05-13 11:06:46,2020-05-13 11:06:27,in,1
14361_490000130KE_2020-05-13_in_1,Knightsbridge Station  / Harrods,2020-05-13 11:08:37,2020-05-13 11:08:15,in,1
14552_490010357F_2020-05-13_in_3,North End Road,2020-05-13 11:06:33,2020-05-13 11:06:20,in,1
14516_490010728E_2020-05-13_in_0,Palace Gate,2020-05-13 11:07:27,2020-05-13 11:06:33,in,1
14516_490011334E1_2020-05-13_in_0,Queen's Gate,2020-05-13 11:08:26,2020-05-13 11:08:07,in,1
15453_490000093PE_2020-05-13_out_2,Green Park Station,2020-05-13 11:05:05,2020-05-13 11:02:31,out,1
14516_490011761M_2020-05-13_in_0,Kensington Palace,2020-05-13 11:06:32,2020-05-13 11:06:30,in,1
15460_490003106E_2020-05-13_out_0,Warwick Gardens,2020-05-13 11:05:15,2020-05-13 11:02:50,out,1
14552_490004455BB_2020-05-13_in_3,Brook Green,2020-05-13 11:06:17,2020-05-13 10:39:54,in,1
