vehicle_id,bus_stop_name,expected_arrival,time_of_req,direction,arrived
16449_490007705F_2020-05-09_in_2,Hammersmith Bus Station,2020-05-09 09:30:22,2020-05-09 09:02:04,in,1
16449_490008801P_2020-05-09_in_1,Kings Mall Shopping Centre,2020-05-09 09:32:01,2020-05-09 09:02:12,in,1
16439_490013865N_2020-05-09_in_1,The Prince Albert / Twickenham,2020-05-09 09:26:24,2020-05-09 09:00:06,in,1
16441_490008690W_2020-05-09_in_0,The Musical Museum,2020-05-09 09:29:28,2020-05-09 09:29:46,in,1
16439_490013869N_2020-05-09_in_1,Twickenham Green,2020-05-09 09:25:58,2020-05-09 09:00:11,in,1
16768_490005211E_2020-05-09_out_2,Chiswick Road,2020-05-09 09:31:25,2020-05-09 09:24:44,out,1
16768_490004290Q_2020-05-09_out_2,Brentford Fountain Leisure Centre,2020-05-09 09:25:55,2020-05-09 09:01:52,out,1
16434_490005700N_2020-05-09_out_2,Crane Avenue,2020-05-09 09:31:53,2020-05-09 09:29:44,out,1
16768_490008690E_2020-05-09_out_2,London Museum Of Water and Steam,2020-05-09 09:25:12,2020-05-09 09:16:30,out,1
16434_490008524N_2020-05-09_out_3,Ivybridge,2020-05-09 09:31:31,2020-05-09 09:29:27,out,1
16441_490007259W_2020-05-09_in_0,Goat Wharf,2020-05-09 09:30:54,2020-05-09 09:30:03,in,1
16439_490007064F_2020-05-09_in_1,Fulwell / Sixth Cross Road,2020-05-09 09:29:58,2020-05-09 09:29:48,in,1
16768_490005423GG_2020-05-09_out_2,Clifton Gardens,2020-05-09 09:31:37,2020-05-09 09:01:41,out,1
16768_490000048CV_2020-05-09_out_2,Turnham Green Church,2020-05-09 09:31:21,2020-05-09 09:30:06,out,1
16441_490006297B_2020-05-09_in_0,Watermans Centre,2020-05-09 09:28:30,2020-05-09 09:24:45,in,1
16434_490003580N_2020-05-09_out_3,Lynton Close,2020-05-09 09:34:29,2020-05-09 09:24:52,out,1
16441_490004296W_2020-05-09_in_0,Brent Lea,2020-05-09 09:34:38,2020-05-09 09:33:52,in,1
16768_490012521E_2020-05-09_out_2,Stamford Brook Bus Garage,2020-05-09 09:34:02,2020-05-09 09:33:55,out,1
16449_490007272H_2020-05-09_in_2,Goldhawk Road,2020-05-09 09:32:25,2020-05-09 09:29:56,in,1
16434_490009961N1_2020-05-09_out_3,Woodstock Avenue,2020-05-09 09:33:17,2020-05-09 09:24:59,out,1
16768_490005210SS_2020-05-09_out_2,Chiswick Police Station,2020-05-09 09:33:45,2020-05-09 09:29:50,out,1
16449_490012521E_2020-05-09_in_2,Stamford Brook Bus Garage,2020-05-09 09:34:09,2020-05-09 09:33:57,in,1
16449_490013850OO_2020-05-09_in_2,Chiswick Lane,2020-05-09 09:34:18,2020-05-09 09:29:57,in,1
16449_490015027F_2020-05-09_in_2,Ravenscourt Park,2020-05-09 09:34:27,2020-05-09 09:05:48,in,1
16768_490007273M_2020-05-09_out_2,Goldhawk Road / Young's Corner,2020-05-09 09:34:46,2020-05-09 09:34:01,out,1
16441_490013141W_2020-05-09_in_0,Syon Lane,2020-05-09 09:36:54,2020-05-09 09:36:41,in,1
16434_490008512TH_2020-05-09_out_3,Isleworth War Memorial,2020-05-09 09:36:48,2020-05-09 09:29:39,out,1
16434_490014954TT_2020-05-09_out_3,Worton Road,2020-05-09 09:36:06,2020-05-09 09:30:04,out,1
16768_490011438E_2020-05-09_out_2,Ravenscourt Park Station,2020-05-09 09:36:28,2020-05-09 09:33:54,out,1
16434_490014493N_2020-05-09_out_3,Twickenham Rd / West Middlesex Hospital,2020-05-09 09:37:02,2020-05-09 09:34:04,out,1
16434_490008511N_2020-05-09_out_3,Isleworth Leisure Centre and Library,2020-05-09 09:35:39,2020-05-09 09:27:12,out,1
16768_490015027F_2020-05-09_out_2,Ravenscourt Park,2020-05-09 09:35:45,2020-05-09 09:34:00,out,1
16768_490013850OO_2020-05-09_out_2,Chiswick Lane,2020-05-09 09:35:18,2020-05-09 09:29:23,out,1
16434_490004635TD_2020-05-09_out_3,Park Road,2020-05-09 09:37:21,2020-05-09 09:36:25,out,1
16434_490004296W_2020-05-09_out_3,Brent Lea,2020-05-09 09:39:25,2020-05-09 09:39:20,out,1
16434_490013141W_2020-05-09_out_3,Syon Lane,2020-05-09 09:38:29,2020-05-09 09:36:58,out,1
16768_490007239E_2020-05-09_out_2,Iffley Road,2020-05-09 09:39:06,2020-05-09 09:38:44,out,1
16434_490015029E_2020-05-09_out_3,Busch Corner,2020-05-09 09:37:52,2020-05-09 09:36:27,out,1
16449_490005210SS_2020-05-09_in_2,Chiswick Police Station,2020-05-09 09:37:25,2020-05-09 09:36:42,in,1
16434_490009538S_2020-05-09_out_3,Mandeville Road,2020-05-09 09:37:35,2020-05-09 09:30:10,out,1
16441_490013181S_2020-05-09_in_0,Teesdale Gardens,2020-05-09 09:38:32,2020-05-09 09:38:56,in,1
16441_490015029E_2020-05-09_in_0,Busch Corner,2020-05-09 09:37:44,2020-05-09 09:36:37,in,1
16768_490000097T_2020-05-09_out_2,Hammersmith Stn / H&C and Circle Lines,2020-05-09 09:40:05,2020-05-09 09:38:45,out,1
16441_490014493N_2020-05-09_in_0,Twickenham Rd / West Middlesex Hospital,2020-05-09 09:39:33,2020-05-09 09:39:41,in,1
16449_490005211E_2020-05-09_in_2,Chiswick Road,2020-05-09 09:39:06,2020-05-09 09:38:58,in,1
16768_490005937E_2020-05-09_out_2,Dalling Road,2020-05-09 09:37:33,2020-05-09 09:36:45,out,1
16441_490009538S_2020-05-09_in_0,Mandeville Road,2020-05-09 09:39:56,2020-05-09 09:39:44,in,1
16434_490003804E_2020-05-09_out_3,Beech Avenue,2020-05-09 09:38:46,2020-05-09 09:36:56,out,1
16768_490015588E_2020-05-09_out_2,Lamington Street,2020-05-09 09:38:38,2020-05-09 09:36:28,out,1
16449_490000048CV_2020-05-09_in_2,Turnham Green Church,2020-05-09 09:38:28,2020-05-09 09:36:49,in,1
16439_490007064F_2020-05-09_out_1,Fulwell / Sixth Cross Road,2020-05-09 09:40:30,2020-05-09 09:11:42,out,1
16439_490013865N_2020-05-09_out_1,The Prince Albert / Twickenham,2020-05-09 09:42:34,2020-05-09 09:41:30,out,1
16434_490008690W_2020-05-09_out_3,The Musical Museum,2020-05-09 09:42:47,2020-05-09 09:42:12,out,1
16439_490012333E_2020-05-09_out_1,South Road / Fulwell,2020-05-09 09:40:10,2020-05-09 09:11:21,out,1
16439_490013869N_2020-05-09_out_1,Twickenham Green,2020-05-09 09:43:54,2020-05-09 09:41:34,out,1
16449_490010687J_2020-05-09_in_2,Power Road,2020-05-09 09:42:01,2020-05-09 09:41:51,in,1
16449_490004290Q_2020-05-09_in_2,Brentford Fountain Leisure Centre,2020-05-09 09:43:46,2020-05-09 09:42:20,in,1
16441_490008512TH_2020-05-09_in_0,Isleworth War Memorial,2020-05-09 09:41:10,2020-05-09 09:41:20,in,1
16434_490004289E_2020-05-09_out_3,Brentford County Court,2020-05-09 09:41:44,2020-05-09 09:39:49,out,1
16449_490000094B_2020-05-09_in_2,Gunnersbury Station,2020-05-09 09:40:22,2020-05-09 09:39:07,in,1
16439_490008009E_2020-05-09_out_1,Heath Road / Grove Avenue,2020-05-09 09:44:22,2020-05-09 09:41:54,out,1
16441_490014954TM_2020-05-09_in_0,Isleworth Library,2020-05-09 09:42:08,2020-05-09 09:41:30,in,1
16441_490003580N_2020-05-09_in_0,Lynton Close,2020-05-09 09:44:13,2020-05-09 09:44:25,in,1
16434_490006297B_2020-05-09_out_3,Watermans Centre,2020-05-09 09:41:53,2020-05-09 09:41:16,out,1
16441_490004260S_2020-05-09_in_0,Brantwood Avenue,2020-05-09 09:42:55,2020-05-09 09:41:41,in,1
16439_490013765N_2020-05-09_out_1,Trafalgar Road / Prince Of Wales,2020-05-09 09:41:53,2020-05-09 09:41:17,out,1
16768_490007705F_2020-05-09_out_2,Hammersmith Bus Station,2020-05-09 09:42:05,2020-05-09 09:39:19,out,1
16434_490008690E_2020-05-09_out_3,London Museum Of Water and Steam,2020-05-09 09:43:31,2020-05-09 09:42:04,out,1
16439_490013870E_2020-05-09_out_1,London Road / Twickenham,2020-05-09 09:46:38,2020-05-09 09:24:53,out,1
16434_490004290Q_2020-05-09_out_3,Brentford Fountain Leisure Centre,2020-05-09 09:45:04,2020-05-09 09:41:44,out,1
16449_490008690W_2020-05-09_in_2,The Musical Museum,2020-05-09 09:46:51,2020-05-09 09:41:55,in,1
16441_490008247E_2020-05-09_in_0,Hill View Road,2020-05-09 09:46:51,2020-05-09 09:44:25,in,1
16449_490001167S_2020-05-09_in_2,Kew Bridge Station,2020-05-09 09:45:59,2020-05-09 09:43:59,in,1
16441_490005102S_2020-05-09_in_0,Chertsey Road,2020-05-09 09:46:06,2020-05-09 09:44:35,in,1
16441_490009961S_2020-05-09_in_0,Mogden Lane,2020-05-09 09:45:03,2020-05-09 09:44:24,in,1
16441_490005700N_2020-05-09_in_0,Crane Avenue,2020-05-09 09:45:30,2020-05-09 09:44:49,in,1
16434_490010687K_2020-05-09_out_3,Thorney Hedge Road,2020-05-09 09:47:13,2020-05-09 09:29:52,out,1
16434_490001167S_2020-05-09_out_3,Kew Bridge Station,2020-05-09 09:44:49,2020-05-09 09:44:57,out,1
16439_490008007T_2020-05-09_out_1,Heath Road / Twickenham,2020-05-09 09:45:58,2020-05-09 09:41:26,out,1
16434_490000094B_2020-05-09_out_3,Gunnersbury Station,2020-05-09 09:47:12,2020-05-09 09:44:17,out,1
16439_490014638E2_2020-05-09_out_1,Whitton Road,2020-05-09 09:49:21,2020-05-09 09:41:12,out,1
16441_490014638E2_2020-05-09_in_0,Whitton Road,2020-05-09 09:47:36,2020-05-09 09:44:35,in,1
16434_490005211E_2020-05-09_out_3,Chiswick Road,2020-05-09 09:49:02,2020-05-09 09:48:36,out,1
16449_490006297B_2020-05-09_in_2,Watermans Centre,2020-05-09 09:47:28,2020-05-09 09:43:50,in,1
16439_490005700N_2020-05-09_out_1,Crane Avenue,2020-05-09 09:49:33,2020-05-09 09:49:18,out,1
16449_490007259W_2020-05-09_in_2,Goat Wharf,2020-05-09 09:48:27,2020-05-09 09:42:10,in,1
16441_490013870E_2020-05-09_in_0,London Road / Twickenham,2020-05-09 09:49:25,2020-05-09 09:49:10,in,1
16439_490013861B_2020-05-09_out_1,Twickenham Station,2020-05-09 09:47:36,2020-05-09 09:30:07,out,1
16439_490008524N_2020-05-09_out_1,Ivybridge,2020-05-09 09:50:00,2020-05-09 09:29:27,out,1
16434_490005423GG_2020-05-09_out_3,Clifton Gardens,2020-05-09 09:51:00,2020-05-09 09:48:57,out,1
16439_490008512TH_2020-05-09_out_1,Isleworth War Memorial,2020-05-09 09:52:08,2020-05-09 09:51:45,out,1
16449_490004289E_2020-05-09_in_2,Brentford County Court,2020-05-09 09:49:43,2020-05-09 09:49:18,in,1
16449_490004296W_2020-05-09_in_2,Brent Lea,2020-05-09 09:51:53,2020-05-09 09:51:12,in,1
16439_490009961N1_2020-05-09_out_1,Woodstock Avenue,2020-05-09 09:50:16,2020-05-09 09:48:54,out,1
16439_490008511N_2020-05-09_out_1,Isleworth Leisure Centre and Library,2020-05-09 09:51:37,2020-05-09 09:49:00,out,1
16441_490008007T_2020-05-09_in_0,Heath Road / Twickenham,2020-05-09 09:51:58,2020-05-09 09:49:05,in,1
16439_490008247E_2020-05-09_out_1,Hill View Road,2020-05-09 09:50:08,2020-05-09 09:41:48,out,1
16434_490000048CV_2020-05-09_out_3,Turnham Green Church,2020-05-09 09:49:45,2020-05-09 09:49:39,out,1
16441_490008009E_2020-05-09_in_0,Heath Road / Grove Avenue,2020-05-09 09:52:01,2020-05-09 09:51:54,in,1
16437_490008801P_2020-05-09_in_2,Kings Mall Shopping Centre,2020-05-09 09:50:07,2020-05-09 09:49:38,in,1
16439_490003580N_2020-05-09_out_1,Lynton Close,2020-05-09 09:51:09,2020-05-09 09:48:44,out,1
16434_490005210SS_2020-05-09_out_3,Chiswick Police Station,2020-05-09 09:52:14,2020-05-09 09:51:56,out,1
16437_490011438E_2020-05-09_in_2,Ravenscourt Park Station,2020-05-09 09:52:07,2020-05-09 09:51:57,in,1
16437_490007711WA_2020-05-09_in_2,Hammersmith Town Hall,2020-05-09 09:51:10,2020-05-09 09:49:41,in,1
16449_490013181S_2020-05-09_in_2,Teesdale Gardens,2020-05-09 09:54:56,2020-05-09 09:53:49,in,1
16437_490015027F_2020-05-09_in_2,Ravenscourt Park,2020-05-09 09:52:49,2020-05-09 09:51:32,in,1
16434_490013850OO_2020-05-09_out_3,Chiswick Lane,2020-05-09 09:53:10,2020-05-09 09:51:33,out,1
16439_490004296W_2020-05-09_out_1,Brent Lea,2020-05-09 09:57:01,2020-05-09 09:49:12,out,1
16437_490012521E_2020-05-09_in_2,Stamford Brook Bus Garage,2020-05-09 09:54:59,2020-05-09 09:51:18,in,1
16437_490005210SS_2020-05-09_in_2,Chiswick Police Station,2020-05-09 09:57:40,2020-05-09 09:51:51,in,1
16437_490007272H_2020-05-09_in_2,Goldhawk Road,2020-05-09 09:53:44,2020-05-09 09:49:30,in,1
16441_490013765N_2020-05-09_in_0,Trafalgar Road / Prince Of Wales,2020-05-09 09:54:09,2020-05-09 09:51:23,in,1
16449_490014954TM_2020-05-09_in_2,Isleworth Library,2020-05-09 09:57:22,2020-05-09 09:56:25,in,1
16439_490004635TD_2020-05-09_out_1,Park Road,2020-05-09 09:54:31,2020-05-09 09:51:34,out,1
16449_490003580N_2020-05-09_in_2,Lynton Close,2020-05-09 09:59:13,2020-05-09 09:51:38,in,1
16441_490007064F_2020-05-09_in_0,Fulwell / Sixth Cross Road,2020-05-09 09:55:05,2020-05-09 09:51:52,in,1
16441_490012333E_2020-05-09_in_0,South Road / Fulwell,2020-05-09 09:56:41,2020-05-09 09:56:56,in,1
16439_490003804E_2020-05-09_out_1,Beech Avenue,2020-05-09 09:56:10,2020-05-09 09:52:05,out,1
16437_490013850OO_2020-05-09_in_2,Chiswick Lane,2020-05-09 09:56:03,2020-05-09 09:49:30,in,1
16434_490005937E_2020-05-09_out_3,Dalling Road,2020-05-09 09:57:31,2020-05-09 09:56:55,out,1
16441_490013869N_2020-05-09_in_0,Twickenham Green,2020-05-09 09:52:47,2020-05-09 09:52:04,in,1
16439_490014954TT_2020-05-09_out_1,Worton Road,2020-05-09 09:52:37,2020-05-09 09:49:38,out,1
16439_490015029E_2020-05-09_out_1,Busch Corner,2020-05-09 09:55:22,2020-05-09 09:53:59,out,1
16449_490004260S_2020-05-09_in_2,Brantwood Avenue,2020-05-09 09:58:04,2020-05-09 09:56:41,in,1
16449_490015029E_2020-05-09_in_2,Busch Corner,2020-05-09 09:53:48,2020-05-09 09:51:46,in,1
16449_490013141W_2020-05-09_in_2,Syon Lane,2020-05-09 09:52:43,2020-05-09 09:44:38,in,1
16441_490013865N_2020-05-09_in_0,The Prince Albert / Twickenham,2020-05-09 09:53:34,2020-05-09 09:44:46,in,1
16449_490014493N_2020-05-09_in_2,Twickenham Rd / West Middlesex Hospital,2020-05-09 09:55:45,2020-05-09 09:52:04,in,1
16439_490013141W_2020-05-09_out_1,Syon Lane,2020-05-09 09:55:57,2020-05-09 09:52:07,out,1
16449_490009538S_2020-05-09_in_2,Mandeville Road,2020-05-09 09:56:12,2020-05-09 09:52:08,in,1
16439_490014493N_2020-05-09_out_1,Twickenham Rd / West Middlesex Hospital,2020-05-09 09:53:43,2020-05-09 09:51:25,out,1
16439_490009538S_2020-05-09_out_1,Mandeville Road,2020-05-09 09:52:53,2020-05-09 09:52:14,out,1
16434_490007239E_2020-05-09_out_3,Iffley Road,2020-05-09 09:59:06,2020-05-09 09:56:07,out,1
16434_490011438E_2020-05-09_out_3,Ravenscourt Park Station,2020-05-09 09:56:58,2020-05-09 09:48:40,out,1
16434_490015588E_2020-05-09_out_3,Lamington Street,2020-05-09 09:58:20,2020-05-09 09:53:59,out,1
16437_490000048CV_2020-05-09_in_2,Turnham Green Church,2020-05-09 09:58:37,2020-05-09 09:56:59,in,1
16434_490012521E_2020-05-09_out_3,Stamford Brook Bus Garage,2020-05-09 09:54:10,2020-05-09 09:51:16,out,1
16449_490008512TH_2020-05-09_in_2,Isleworth War Memorial,2020-05-09 09:56:25,2020-05-09 09:56:16,in,1
16434_490015027F_2020-05-09_out_3,Ravenscourt Park,2020-05-09 09:56:31,2020-05-09 09:56:18,out,1
16434_490007273M_2020-05-09_out_3,Goldhawk Road / Young's Corner,2020-05-09 09:54:53,2020-05-09 09:51:22,out,1
16449_490005102S_2020-05-09_in_2,Chertsey Road,2020-05-09 10:00:32,2020-05-09 09:44:35,in,1
16437_490004290Q_2020-05-09_in_2,Brentford Fountain Leisure Centre,2020-05-09 10:03:26,2020-05-09 09:57:24,in,1
16449_490009961S_2020-05-09_in_2,Mogden Lane,2020-05-09 10:00:00,2020-05-09 09:51:38,in,1
16449_490014638E2_2020-05-09_in_2,Whitton Road,2020-05-09 10:02:02,2020-05-09 09:44:35,in,1
16449_490005700N_2020-05-09_in_2,Crane Avenue,2020-05-09 10:00:28,2020-05-09 09:52:00,in,1
16441_490008007T_2020-05-09_out_0,Heath Road / Twickenham,2020-05-09 10:05:53,2020-05-09 10:01:19,out,1
16437_490005211E_2020-05-09_in_2,Chiswick Road,2020-05-09 09:59:27,2020-05-09 09:56:23,in,1
16449_490008247E_2020-05-09_in_2,Hill View Road,2020-05-09 10:01:17,2020-05-09 09:44:25,in,1
16437_490001167S_2020-05-09_in_2,Kew Bridge Station,2020-05-09 10:06:08,2020-05-09 10:05:53.955000,in,1
16437_490000094B_2020-05-09_in_2,Gunnersbury Station,2020-05-09 10:01:22,2020-05-09 09:51:34,in,1
16441_490007064F_2020-05-09_out_0,Fulwell / Sixth Cross Road,2020-05-09 10:00:41,2020-05-09 09:36:54,out,1
16439_490001167S_2020-05-09_out_1,Kew Bridge Station,2020-05-09 10:02:44,2020-05-09 09:54:28,out,1
16439_490010687K_2020-05-09_out_1,Thorney Hedge Road,2020-05-09 10:06:02,2020-05-09 10:03:57,out,1
16441_490013865N_2020-05-09_out_0,The Prince Albert / Twickenham,2020-05-09 10:03:01,2020-05-09 10:01:22,out,1
16441_490013869N_2020-05-09_out_0,Twickenham Green,2020-05-09 10:04:01,2020-05-09 10:01:26,out,1
16449_490008007T_2020-05-09_in_2,Heath Road / Twickenham,2020-05-09 10:04:52,2020-05-09 09:36:25,in,1
16449_490008009E_2020-05-09_in_2,Heath Road / Grove Avenue,2020-05-09 10:05:31,2020-05-09 09:36:44,in,1
16449_490013870E_2020-05-09_in_2,London Road / Twickenham,2020-05-09 10:03:05,2020-05-09 10:01:33,in,1
16439_490008690E_2020-05-09_out_1,London Museum Of Water and Steam,2020-05-09 10:01:21,2020-05-09 09:52:02,out,1
16437_490010687J_2020-05-09_in_2,Power Road,2020-05-09 10:02:13,2020-05-09 09:56:49,in,1
16439_490008690W_2020-05-09_out_1,The Musical Museum,2020-05-09 10:00:39,2020-05-09 09:52:10,out,1
16441_490013765N_2020-05-09_out_0,Trafalgar Road / Prince Of Wales,2020-05-09 10:01:31,2020-05-09 09:33:56,out,1
16439_490004290Q_2020-05-09_out_1,Brentford Fountain Leisure Centre,2020-05-09 10:03:46,2020-05-09 10:01:34,out,1
16439_490004289E_2020-05-09_out_1,Brentford County Court,2020-05-09 09:59:22,2020-05-09 09:57:20,out,1
16434_490000097T_2020-05-09_out_3,Hammersmith Stn / H&C and Circle Lines,2020-05-09 10:00:05,2020-05-09 09:56:08,out,1
16439_490006297B_2020-05-09_out_1,Watermans Centre,2020-05-09 10:01:05,2020-05-09 09:58:55,out,1
16434_490007705F_2020-05-09_out_3,Hammersmith Bus Station,2020-05-09 10:01:53,2020-05-09 10:01:34,out,1
16441_490012333E_2020-05-09_out_0,South Road / Fulwell,2020-05-09 10:00:10,2020-05-09 09:36:34,out,1
16441_490008009E_2020-05-09_out_0,Heath Road / Grove Avenue,2020-05-09 10:06:03,2020-05-09 10:03:52,out,1
16441_490013870E_2020-05-09_out_0,London Road / Twickenham,2020-05-09 10:08:40,2020-05-09 10:05:53,out,1
16449_490013865N_2020-05-09_in_2,The Prince Albert / Twickenham,2020-05-09 10:07:09,2020-05-09 09:39:34,in,1
16441_490014638E2_2020-05-09_out_0,Whitton Road,2020-05-09 10:10:05,2020-05-09 10:05:42,out,1
16449_490012333E_2020-05-09_in_2,South Road / Fulwell,2020-05-09 10:11:01,2020-05-09 10:08:41,in,1
16441_490003580N_2020-05-09_out_1,Lynton Close,2020-05-09 10:12:22,2020-05-09 10:05:52,out,1
16768_490011438E_2020-05-09_in_2,Ravenscourt Park Station,2020-05-09 10:13:59,2020-05-09 09:44:46,in,1
16437_490006297B_2020-05-09_in_2,Watermans Centre,2020-05-09 10:07:29,2020-05-09 10:05:43,in,1
16768_490012521E_2020-05-09_in_2,Stamford Brook Bus Garage,2020-05-09 10:16:52,2020-05-09 09:48:43,in,1
16441_490014493N_2020-05-09_out_1,Twickenham Rd / West Middlesex Hospital,2020-05-09 10:16:05,2020-05-09 10:01:18,out,1
16441_490015029E_2020-05-09_out_1,Busch Corner,2020-05-09 10:17:35,2020-05-09 10:01:29,out,1
16437_490013141W_2020-05-09_in_2,Syon Lane,2020-05-09 10:13:04,2020-05-09 10:08:34,in,1
16768_490007272H_2020-05-09_in_2,Goldhawk Road,2020-05-09 10:15:40,2020-05-09 09:49:30,in,1
16437_490014954TM_2020-05-09_in_2,Isleworth Library,2020-05-09 10:18:57,2020-05-09 10:19:22.917000,in,1
16449_490013765N_2020-05-09_in_2,Trafalgar Road / Prince Of Wales,2020-05-09 10:08:46,2020-05-09 10:05:56,in,1
16441_490013861B_2020-05-09_out_0,Twickenham Station,2020-05-09 10:09:22,2020-05-09 10:04:12,out,1
16439_490005211E_2020-05-09_out_1,Chiswick Road,2020-05-09 10:07:23,2020-05-09 10:05:43,out,1
16768_490007705F_2020-05-09_in_2,Hammersmith Bus Station,2020-05-09 10:10:10,2020-05-09 09:42:01,in,1
16441_490009961N1_2020-05-09_out_1,Woodstock Avenue,2020-05-09 10:11:37,2020-05-09 10:01:17,out,1
16441_490014954TT_2020-05-09_out_1,Worton Road,2020-05-09 10:15:20,2020-05-09 10:11:04,out,1
16437_490004296W_2020-05-09_in_2,Brent Lea,2020-05-09 10:11:45,2020-05-09 10:05:44,in,1
16437_490013181S_2020-05-09_in_2,Teesdale Gardens,2020-05-09 10:14:15,2020-05-09 10:08:09,in,1
16439_490015588E_2020-05-09_out_1,Lamington Street,2020-05-09 10:16:28,2020-05-09 09:49:07,out,1
16437_490007259W_2020-05-09_in_2,Goat Wharf,2020-05-09 10:08:31,2020-05-09 10:04:08,in,1
16439_490000094B_2020-05-09_out_1,Gunnersbury Station,2020-05-09 10:06:55,2020-05-09 10:01:24,out,1
16439_490000048CV_2020-05-09_out_1,Turnham Green Church,2020-05-09 10:08:25,2020-05-09 10:04:11,out,1
16439_490005423GG_2020-05-09_out_1,Clifton Gardens,2020-05-09 10:08:39,2020-05-09 10:08:09,out,1
16768_490008801P_2020-05-09_in_2,Kings Mall Shopping Centre,2020-05-09 10:11:17,2020-05-09 10:11:05,in,1
16439_490007239E_2020-05-09_out_1,Iffley Road,2020-05-09 10:16:53,2020-05-09 09:48:38,out,1
16437_490008512TH_2020-05-09_in_2,Isleworth War Memorial,2020-05-09 10:17:46,2020-05-09 10:17:03.640000,in,1
16439_490007705F_2020-05-09_out_1,Hammersmith Bus Station,2020-05-09 10:18:59,2020-05-09 09:49:12,out,1
16437_490008690W_2020-05-09_in_2,The Musical Museum,2020-05-09 10:07:31,2020-05-09 10:03:53,in,1
16437_490009538S_2020-05-09_in_2,Mandeville Road,2020-05-09 10:15:59,2020-05-09 10:11:03,in,1
16437_490004289E_2020-05-09_in_2,Brentford County Court,2020-05-09 10:09:25,2020-05-09 10:08:30,in,1
16441_490008524N_2020-05-09_out_1,Ivybridge,2020-05-09 10:11:54,2020-05-09 10:08:19,out,1
16441_490008511N_2020-05-09_out_1,Isleworth Leisure Centre and Library,2020-05-09 10:14:45,2020-05-09 10:08:12,out,1
16768_490007711WA_2020-05-09_in_2,Hammersmith Town Hall,2020-05-09 10:12:17,2020-05-09 10:11:08,in,1
16439_490000097T_2020-05-09_out_1,Hammersmith Stn / H&C and Circle Lines,2020-05-09 10:17:13,2020-05-09 10:16:58.120000,out,1
16768_490015027F_2020-05-09_in_2,Ravenscourt Park,2020-05-09 10:14:51,2020-05-09 09:49:02,in,1
16441_490008512TH_2020-05-09_out_1,Isleworth War Memorial,2020-05-09 10:15:57,2020-05-09 10:08:26,out,1
16439_490005937E_2020-05-09_out_1,Dalling Road,2020-05-09 10:15:03,2020-05-09 10:08:39,out,1
16768_490013850OO_2020-05-09_in_2,Chiswick Lane,2020-05-09 10:18:09,2020-05-09 09:49:30,in,1
16449_490007064F_2020-05-09_in_2,Fulwell / Sixth Cross Road,2020-05-09 10:09:56,2020-05-09 10:08:38,in,1
16441_490008247E_2020-05-09_out_0,Hill View Road,2020-05-09 10:10:50,2020-05-09 10:03:47,out,1
16439_490013850OO_2020-05-09_out_1,Chiswick Lane,2020-05-09 10:10:56,2020-05-09 09:53:56,out,1
16439_490011438E_2020-05-09_out_1,Ravenscourt Park Station,2020-05-09 10:16:02,2020-05-09 09:48:40,out,1
16439_490015027F_2020-05-09_out_1,Ravenscourt Park,2020-05-09 10:14:03,2020-05-09 10:05:55,out,1
16437_490015029E_2020-05-09_in_2,Busch Corner,2020-05-09 10:13:22,2020-05-09 10:08:27,in,1
16437_490014493N_2020-05-09_in_2,Twickenham Rd / West Middlesex Hospital,2020-05-09 10:15:39,2020-05-09 10:10:57,in,1
16449_490013869N_2020-05-09_in_2,Twickenham Green,2020-05-09 10:06:55,2020-05-09 10:04:04,in,1
